ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2008-07-24 22:22:26,15590010,DJ_Lena,🏳️‍🌈 DJ Lena 🇯🇲,0.0,"Berniecrat, Pct 323 Delegate, MDP SCC delegate, Cannabis Caucus Founding Member. DJ, Detroit. Deep/Jackin/Soulful House Music 24/7 http://tun.in/sfftN",Detroit,None,None,False,5752
2014-03-01 00:58:57,2366303900,Donnam8470Donna,Texas Grandma,0.042,"MAGA! Build the Wall! Conservative Christian, Climate Change Skeptic, Married Mother of 2, Grandmother of 8,  Blocked by Senator Nasheed, Cher, and Deray.",None,None,None,False,14356
2017-09-22 16:00:07,911258819451248640,LeeCapobianco1,Lee Capobianco,0.133,"Mom, Grandma and Great-Grandma. Christian who loves God, family and this great Country. Trump2020","Florida, USA",None,None,False,3059
2008-07-24 22:22:26,15590010,DJ_Lena,🏳️‍🌈 DJ Lena 🇯🇲,0.0,"Berniecrat, Pct 323 Delegate, MDP SCC delegate, Cannabis Caucus Founding Member. DJ, Detroit. Deep/Jackin/Soulful House Music 24/7 http://tun.in/sfftN",Detroit,None,None,False,5752
2017-08-05 08:28:28,893750541267894272,WeaponizedRage,Weaponized Nerd Rage,0.25,Just a nerd doing his best. Total Jackass. Profanity enthusiast.,The Lost Land,None,None,False,1127
2009-07-21 12:44:15,58784828,vagablondviking,The Emperor Fabulous,0.0,"Tall. Loud. Nordic. Nerdy. My eyes don't match, so there’s really no hope for my clothes. she/her #Bibliophile #medtwitter #Resistance #Ravenclaw #MotherOfCats",The Bewilderness,None,None,False,732
2016-09-02 19:44:38,771795990324011008,Mattbotronimus,Matthew's Computer,0.0,Bot for @Inar0s . This bot posts what I think my computer is thinking.,In Matthew's room,None,None,False,7
2010-12-19 00:01:39,228182567,kasey_beth,🦇Kasey Stender🔮,0.0,she/her/hers  I moonlight as an anxiety goblin/trash possum.,Anxietytown,None,None,False,185
2010-03-23 01:20:27,125509401,crisliee,Éowyn,0.0,Graduada de la Universidad de la Todología. I never said I was a role model.,Ithilien,None,None,False,697
2012-03-24 19:37:51,535643300,aneuroma,₥ØŁɘςขℓΔ,0.0,"Alcohófilo, ebrio pero buena gente. Hijo perdido de @Alwaleed_Talal. Parte de la Elite Tuitera. Local Meme Diasporriqueño. #CaguasEnLaCasa","Gainesville, FL",None,None,False,2471
