Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-14 17:46:42,761296367805341696,996084401221062657,0.8,"I'll always remember that Margot Kidder bravely spoke out against the Gulf War, even though she was harassed and got death threats because of her pro-peace views   #ripmargotkidder",None,None,[],[]
2018-05-16 03:34:15,993037382894149632,996594651074351104,0.383,"When you realise that they are relaxed and happy without you, and seem harassed and restless in your company, it’s safe to understand that you are not wanted. It’s ok to walk away. #quote",None,None,[],[]
2018-05-15 08:29:00,837617346554404864,996306440582086656,0.333,"anyone who can bring me back to my seungcheol please? i was sexually harassed by hansol, wonwoo and minghao!!!! i'm scared to death",None,None,[],[]
2018-05-15 02:06:59,720273823455531008,996210303581990915,0.276,"tw //  'mild inconveniences' she was sexually harassed, made out to be a liar, felt responsible for someone's death, lost all her friends, witnessed a rape, was raped herself, seeked help and was let down. where is the mild inconvenience?",None,None,['harryjpottcrs'],[]
2018-05-16 12:53:43,968605151115309062,996735447047995393,0.23,@jeffguadiana @Ahlyssa_xo @CNN I think your both right. While I doubt all of them saw trump as president and immediately developed suicidal thoughts it’s not unlikely that because his presidency enables ignorance it could cause some of these kids to be harassed as a result of it or contribute to hopelessness.,None,996730330861260800,"['jeffguadiana', 'Ahlyssa_xo', 'CNN']",[]
2018-05-15 14:53:23,578530761,996403174918549504,0.2,"@rts5000 @AdamBienkov The fact you cannot or will not see that Phil is being entirely facetious there is worrying.   Nobody is getting harassed by the police for being a gammon. No one burned to death in their own homes because the council wanted to save some money, and they're just gammons.",None,996396919449702400,"['rts5000', 'AdamBienkov']",[]
2018-05-16 04:43:45,4092128836,996612140885860352,0.167,"@DoopieDoOver I've been sexually harassed, pushed to suicide online. I still feel like it was my fault because I stayed around with them for years and let them cut into me, but I dunno. I get attached to everyone.",None,996611816259227648,['DoopieDoOver'],[]
2018-05-16 12:19:25,470915170,996726815757488129,0.167,"@AsYouNotWish I'll Not be surprised if CBI is ever involved and they Come out With RAPE never happened, that was propaganda of Kashmir Secular Police and Indian Secular intellectuals or if the Girl was harassed by Police after death  Indian Hindu has gone more APOLOGETIC then we assume",None,996677036570693632,['AsYouNotWish'],[]
2018-05-16 19:57:35,895706852679442433,996842116084043777,0.167,y’all didn’t have this energy whenever black armys were getting sexually harassed and sent death threats but okkkkkkk https://t.co/usftcGc9K4,996595664711700480,None,[],[]
2018-05-15 21:57:32,4907996884,996509912342712332,0.136,"If this was someone wearing an Obama hat getting harassed, Miami new times would demand the death penalty  #florida   Conservatives Freak Out at Miami Cheesecake Factory Over MAGA Hat Incident https://t.co/Lm8eSQc29r",None,None,[],['florida']
2018-05-15 07:01:45,87128492,996284482268217344,0.125,"@March4HerandUs @BiteMeTrump2016 @markbreedy @TheNameIsDinn @AlsoWonderWoman @RDunkum @renaes24 @NoteFromSELF @AsperGirl @keywest0007 @Chrisnotmypotus @ooshdesign @_WeStandUnited @10MinutesaDay4U @BklynDin @ChicagoMGD_SD @j2dumfounded @tweetMalena @Jesmaec @jackjonesbabe @Bornabrit1 @SpryGuy @WisePaxCat @raventerp1 @RFreeba @never_martha @SimpleWonders82 @Anootchka @AntiSocialstPAC @SmithTuri @nhdogmom @gregolear @Goss30Goss @Seahawksfan7777 @LauraOLauraO @BEickstedt @WalktheTalkBern @MommaTNYC @Gabbiedrice78K @grandoftwo @Loynaz15 @SchMieke @michgirlindc @mitchellscomet @MauraLeeLang @DmitrysPlane @studiohq @Mexicat_13 @morganarae 20+ accusers were harassed,intimidated&amp;death threats dropped suits. Saw tweet 1 held on until following her kids. Stormy/lawyer are fearlessly fighting 4 them all. Dem's care more about #SenJohnMcCain than GOP * please add to tweets #BluesWithMcCain",None,996280946855948288,"['March4HerandUs', 'BiteMeTrump2016', 'markbreedy', 'TheNameIsDinn', 'AlsoWonderWoman', 'RDunkum', 'renaes24', 'NoteFromSELF']",[]
2018-05-15 10:47:08,3132186985,996341203300900864,0.125,"@March4HerandUs @BiteMeTrump2016 @markbreedy @TheNameIsDinn @AlsoWonderWoman @RDunkum @renaes24 @NoteFromSELF @AsperGirl @keywest0007 @Chrisnotmypotus @ooshdesign @_WeStandUnited @10MinutesaDay4U @BklynDin @ChicagoMGD_SD @j2dumfounded @tweetMalena @Jesmaec @jackjonesbabe @Bornabrit1 @SpryGuy @WisePaxCat @raventerp1 @RFreeba @never_martha @SimpleWonders82 @Anootchka @AntiSocialstPAC @SmithTuri @nhdogmom @gregolear @Goss30Goss @Seahawksfan7777 @LauraOLauraO @BEickstedt @WalktheTalkBern @MommaTNYC @Gabbiedrice78K @grandoftwo @Loynaz15 @SchMieke @michgirlindc @mitchellscomet @MauraLeeLang @DmitrysPlane @studiohq @Mexicat_13 @morganarae 20+ accusers were harassed,intimidated&amp;death threats dropped suits. Saw tweet 1 held on until following her kids. Stormy/lawyer are fearlessly fighting 4 them all. Dem's care more about #SenJohnMcCain than GOP * please add to tweets #BluesWithMcCain",None,None,"['LambQuest', 'March4HerandUs', 'BiteMeTrump2016', 'markbreedy', 'TheNameIsDinn', 'AlsoWonderWoman', 'RDunkum', 'renaes24', 'NoteFromSELF', 'AsperGirl']",[]
2018-05-15 12:07:41,268854656,996361472191156224,0.125,"@March4HerandUs @BiteMeTrump2016 @markbreedy @TheNameIsDinn @AlsoWonderWoman @RDunkum @renaes24 @NoteFromSELF @AsperGirl @keywest0007 @Chrisnotmypotus @ooshdesign @_WeStandUnited @10MinutesaDay4U @BklynDin @ChicagoMGD_SD @j2dumfounded @tweetMalena @Jesmaec @jackjonesbabe @Bornabrit1 @SpryGuy @WisePaxCat @raventerp1 @RFreeba @never_martha @SimpleWonders82 @Anootchka @AntiSocialstPAC @SmithTuri @nhdogmom @gregolear @Goss30Goss @Seahawksfan7777 @LauraOLauraO @BEickstedt @WalktheTalkBern @MommaTNYC @Gabbiedrice78K @grandoftwo @Loynaz15 @SchMieke @michgirlindc @mitchellscomet @MauraLeeLang @DmitrysPlane @studiohq @Mexicat_13 @morganarae 20+ accusers were harassed,intimidated&amp;death threats dropped suits. Saw tweet 1 held on until following her kids. Stormy/lawyer are fearlessly fighting 4 them all. Dem's care more about #SenJohnMcCain than GOP * please add to tweets #BluesWithMcCain",None,None,"['LambQuest', 'March4HerandUs', 'BiteMeTrump2016', 'markbreedy', 'TheNameIsDinn', 'AlsoWonderWoman', 'RDunkum', 'renaes24', 'NoteFromSELF', 'AsperGirl']",[]
2018-05-16 05:09:55,953444556888072192,996618729210380288,0.125,The fact 13 reasons why is still a thing is so gross not only does this show glamourise suicide and revenge in the form suicide but the author of the book is a gross man who was dropped by his label because he sexually harassed women,None,None,[],[]
2018-05-16 20:59:52,285944146,996857788922986496,0.111,"@khn1971 @DSquareNH @TalbertSwan @freshkitchenyyc If anything, he’ll just get harassed to death but he’ll survive. With a public apology for being an asshole, he should be able to do ok for the rest of his life providing he keep his racist remarks to himself. 😉",None,996852653304045569,"['khn1971', 'DSquareNH', 'TalbertSwan', 'freshkitchenyyc']",[]
2018-05-14 17:36:30,536670467,996081835489841153,0.1,@piersmorgan @officialgiggs @GMB What a dick. Regardless or race or religion police should stop who they want when they want. If it keeps my kids safe and saves another life so be it. I would rather be harassed by the police than be stabbed to death. #Priorities,None,996036513791135745,"['piersmorgan', 'officialgiggs', 'GMB']",[]
2018-05-16 18:45:42,1611342499,996824024020934656,0.089,"@emilycfaulk 1. Hannah was sexually harassed, assaulted, and severely bullied. 2. When she went to her guidance counselor to report it but wanted to stay anonymous, he wouldn’t do anything. 3. It does not glorify suicide, it brings awareness to a serious, important issue.",None,994679391136382977,['emilycfaulk'],[]
2018-05-15 16:13:26,59006621,996423317618769921,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,[],[]
2018-05-15 16:16:47,91758666,996424162901086208,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-15 16:43:13,924642821641924608,996430813964128256,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-15 16:47:30,268736640,996431890499362816,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-15 17:02:51,811555535577288704,996435754795466753,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-15 17:12:08,917050065146933248,996438090737532928,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-15 17:24:14,785530412349009920,996441134288142336,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-15 17:29:30,571650431,996442460850085888,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-15 17:37:50,808323461194088448,996444560732704774,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-15 17:58:17,71477730,996449704983445504,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 01:14:01,965111213704310784,996559359952990210,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 01:30:31,2280184856,996563515430195200,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 02:43:28,866522562322354178,996581872569405440,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 03:31:19,967207880351825920,996593912998383616,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 04:45:51,4863084248,996612668759851008,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 04:57:39,994793323901616129,996615641682427904,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 05:22:51,955108192958038016,996621983595950080,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 06:27:50,4325453173,996638337447313414,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 06:41:31,3489436752,996641780362694657,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 08:08:05,3183942428,996663565951135744,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 09:07:18,818756947566542848,996678467595878400,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 10:57:52,897436582130589697,996706291203624960,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 14:04:21,130579013,996753220000210944,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 20:35:28,2844758984,996851649179275264,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 20:55:13,842385537692495872,996856621077688320,0.083,"Men can not get harassed, says the society. Here is the evidence. How much more evidence you need to have a men's helpline number? The only helpline for distressed men is SIF ONE. 8882498498. #SaveIndianMen https://t.co/Ld8tF3yhf8",None,None,['techprav'],[]
2018-05-16 11:44:05,818498447091372032,996717921253675008,0.077,"@LTABN @MichaelMores1 @FoxNews @GOP It’s their new lie. They love to pretend to be victims, meanwhile they’ve spent two years calling the left libtards, snowflakes, people who need their safe space, perverts, idiots, have harassed Muslims and people of color in public, they cheer death, etc.",None,996716720122417152,"['LTABN', 'MichaelMores1', 'FoxNews', 'GOP']",[]
2018-05-14 18:18:34,2824160307,996092421405597696,0.05,'It's not just Nishtiman. Our whole family is on the verge of suicide.' Kurdish prisoner #RaminHosseinPanahi remains on death row in #Iran and his niece has committed suicide after being intimidated and harassed by security agencies. https://t.co/XUpkT5iagO https://t.co/t84GcCIMIh,None,None,['ICHRI'],['RaminHosseinPanahi']
2018-05-14 19:16:23,984853137390481408,996106972272517120,0.05,'It's not just Nishtiman. Our whole family is on the verge of suicide.' Kurdish prisoner #RaminHosseinPanahi remains on death row in #Iran and his niece has committed suicide after being intimidated and harassed by security agencies. https://t.co/XUpkT5iagO https://t.co/t84GcCIMIh,None,None,['ICHRI'],['RaminHosseinPanahi']
