Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-14 22:48:35,1244620674,996160373287014401,-0.201,@kylewhe19442697 @TTAgrup @RT_Erdogan Yes their unilateral decision caused the death of those innocent people. Shooting people with live Ammunition is so stupid and evil. The kurds are conducting suicide bombings in Turkey so what do you expect. Except you are sentimental,None,996155015768297472,"['kylewhe19442697', 'TTAgrup', 'RT_Erdogan']",[]
2018-05-15 12:56:31,221582596,996373763754201088,-0.201,"@lindaws @nationalpost Oh my, I didn't catch this when I heard story... Horrifying: 1 man would take hundreds down with him for his own suicide! How selfish can one get? #cdnpoli",None,996363215347974144,"['lindaws', 'nationalpost']",[]
2018-05-16 18:36:07,434511473,996821612124147713,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,[],[]
2018-05-16 18:37:15,934403275180380160,996821901220737024,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 18:37:48,869995307454672896,996822036562489345,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 18:40:03,849333243891650560,996822605717008384,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 18:40:37,913767575271755776,996822744531718144,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 18:46:33,21683323,996824240459583488,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 18:46:34,4869962481,996824242690953219,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
2018-05-16 18:55:09,803632309425553408,996826404900753409,-0.201,"This lady lost her husband and her friend’s daughter to suicide. She is struggling to get donations for a mental health event. PLEASE donate what you can, and if not, please RT to help her out, I’m sure it would mean the world to her. This is so devastating. https://t.co/y0SF2BDJBY",996820778590056448,None,['hatttiegladwell'],[]
