Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-16 03:08:55,2848827261,996588276638191616,-0.25,"A state judge overturned California's doctor-assisted suicide law, saying the legislation opening the door to life-ending drugs for the terminally ill was unconstitutional because it was introduced in the wrong forum. https://t.co/ccM1jzgCmg",None,None,['NBCNews'],[]
2018-05-16 03:19:03,992576959359082496,996590828368769024,-0.25,RT @tropicharper: faking suicide isn’t funny. I’m so disappointed in what this world has turned into.,None,None,['tropicharper'],[]
2018-05-16 03:20:57,1405080469,996591305659748355,-0.25,I’m scared @RealSkipBayless might commit suicide when lebron retires. Guy is obsessed with hating on him 😭😂,None,None,['RealSkipBayless'],[]
2018-05-16 03:22:12,2811281408,996591621255856130,-0.25,"difference seems to stem from the fact that suicide attempts with a gun are usually fatal, unlike attempts with pills” https://t.co/0IQVfHGOpz",None,None,['davidhogg111'],[]
2018-05-16 03:23:41,740911895876489216,996591992371998722,-0.25,@PainPtFightBack Now this is completely inhumane ! ..... in Colorado People and Pets are allowed to suffer! Institutionalized desensitization to others pain.....history repeating itself....they now have assisted suicide -die with dignity practices- instead of pain clinics..!!,None,None,"['familycares4U', 'PainPtFightBack']",[]
2018-05-16 03:26:00,3027136328,996592574159769600,-0.25,"A state judge overturned California's doctor-assisted suicide law, saying the legislation opening the door to life-ending drugs for the terminally ill was unconstitutional because it was introduced in the wrong forum. https://t.co/ccM1jzgCmg",None,None,['NBCNews'],[]
2018-05-16 03:29:32,144365572,996593463058681856,-0.25,"A state judge overturned California's doctor-assisted suicide law, saying the legislation opening the door to life-ending drugs for the terminally ill was unconstitutional because it was introduced in the wrong forum. https://t.co/ccM1jzgCmg",None,None,['NBCNews'],[]
2018-05-16 03:39:58,963634797959614464,996596090181898240,-0.25,RT @tropicharper: faking suicide isn’t funny. I’m so disappointed in what this world has turned into.,None,None,['tropicharper'],[]
2018-05-16 03:40:45,724665080923717632,996596289621118977,-0.25,"Suspected IS-inspired suicide bombers attack Indonesian churches, at least nine dead https://t.co/v2Sb6fjlqX https://t.co/109JAJCEyL",None,None,[],[]
2018-05-16 03:42:54,960473734212591616,996596827624374274,-0.25,"It's my challenge to Mr. Modi- can he continuosly speak for just four minutes as to what he has done on the following four issues in last four years : (1) 2 crore jobs, (2) farmers commiting suicide, (3) attacks on dalits , minorities and women(4) inflation...",None,None,['jigneshmevani80'],[]
2018-05-16 03:48:54,724665080923717632,996598338811252741,-0.25,"Suspected IS-inspired suicide bombers attack Indonesian churches, at least 9 dead https://t.co/BCRQPf0fsJ https://t.co/hMfnMjajOQ",None,None,[],[]
2018-05-16 03:50:24,902359880341663744,996598715686109185,-0.25,The amount of people I’ve lost to suicide makes me terrified for people who struggle with what I and they did I DO NOT want the same to happen to them that’s why I’m so upset about this situation I’m sorry,None,None,['fadedhoney'],[]
2018-05-16 03:51:49,2403016908,996599072411738113,-0.25,"A state judge overturned California's doctor-assisted suicide law, saying the legislation opening the door to life-ending drugs for the terminally ill was unconstitutional because it was introduced in the wrong forum. https://t.co/ccM1jzgCmg",None,None,['NBCNews'],[]
2018-05-16 03:56:43,277763517,996600307164635136,-0.25,I always randomly remember the fact that I saw a woman commit suicide by lighting herself on fire next to a gas station in Germantown and a man ran out with a pitcher of water to try and put her out.,None,None,[],[]
2018-05-16 03:58:58,558213552,996600872455950337,-0.25,RT @tropicharper: faking suicide isn’t funny. I’m so disappointed in what this world has turned into.,None,None,['tropicharper'],[]
2018-05-16 04:10:24,2823182404,996603749421469696,-0.25,RT @Extra_Celestial: this me looking at my back up plan (suicide) if anything at all goes wrong in my life https://t.co/lZ2yYdmzJc,None,None,['Extra_Celestial'],[]
2018-05-16 04:20:38,867398574,996606326590521345,-0.25,"A detective who uses his deductive powers to corner a suspect &amp; then does nothing tos stop them for commiting suicide, is no better than murderer himself",None,None,[],[]
2018-05-16 04:20:59,3289003559,996606411109941248,-0.25,Judge overturns California's assisted suicide law: May 15 (UPI) -- A California judge on Tuesday overturned the state's assisted suicide law on grounds that the state Legislature illegally passed the measure two years ago. https://t.co/kqbYrObuqs - UPI https://t.co/uMfBFEkQGr,None,None,[],[]
2018-05-16 04:22:00,752545704,996606668363436033,-0.25,Whether a person who is blackmailing can be held guilty for abetment of suicide of said person? https://t.co/z5zjBT0mY7,None,None,[],[]
2018-05-16 04:23:49,941676693135265792,996607125139881984,-0.25,I can't even but the shells to commit suicide until tomorrow so i need to suffer through one more miserable sleepless night,None,None,[],[]
2018-05-16 04:26:52,2710402855,996607893431635968,-0.25,"That's where a lot of my anger has been coming from lately and now that she understands, I hope my angry feelings subside a bit. We're supposed to talk about our thoughts from my brother's suicide soon, and I'm even considering coming out to them then since it's another reason-",None,996607892085231616,[],[]
2018-05-16 04:36:10,2209750991,996610232301375488,-0.25,"RT @ShakearahByLaw: We could be contemplating suicide everyday, and our parent would never know until it’s too late.",None,None,['ShakearahByLaw'],[]
2018-05-16 04:51:30,811680739552940032,996614093569224704,-0.25,"@JennSmith64 @LauraLynnTT @MorganeOgerBC @TJs_slave @BradDirks @AngelainaGrant @BarbaraRKay @LisaOnTheCoast @MorganOger @CHWKcommunity Post transition suicide is because of the societal pressure your side puts on trans people, don't get that twisted. Also do I look like google?",None,996611363152646144,"['JennSmith64', 'LauraLynnTT', 'MorganeOgerBC', 'TJs_slave', 'BradDirks', 'AngelainaGrant', 'BarbaraRKay', 'LisaOnTheCoast']",[]
2018-05-16 05:00:57,734312891860455424,996616468887318528,-0.25,RT @tropicharper: faking suicide isn’t funny. I’m so disappointed in what this world has turned into.,None,None,['tropicharper'],[]
2018-05-16 05:18:21,4852337548,996620847505911808,-0.25,might be time to hit that suicide :/,None,996620720410120192,[],[]
2018-05-16 05:20:17,889980282,996621335924273152,-0.25,"#HamasTerrorists are cowards, they get young people/kids stirred up then send them on suicide mission using them as human shields! What part of this do you not understand you moron? https://t.co/yCH4rluREx",996398642301882373,None,['RealDarlingDeb'],['HamasTerrorists']
2018-05-16 05:20:33,889980282,996621403498668032,-0.25,"Ur so utterly stupid every tweet from you gives me a headache like nails on a chalkboard! Hamas sent people, including kids, on suicide mission calling it protest to throw Molotov cocktails &amp; IEDs at Israelis even after they were warned! Hamas TERRORISTS knew Israel would defend. https://t.co/yCH4rluREx",996398642301882373,None,['RealDarlingDeb'],[]
2018-05-16 05:21:44,3266739158,996621700358983681,-0.25,Ahhh yes. The day when death threats and encouraging suicide anons increased to insane daily numbers https://t.co/xRTKrpDJzp,615296338738020352,None,[],[]
2018-05-16 05:27:01,43700451,996623031031271424,-0.25,"@RavMABAY @northeast_mama So rocks, bombs, rockets,tunnels, suicide bombers, knifings, and teaching schoolchildren how to kill Jews should all be tolerated so the world will not be critical? Yes, it is tragic. But such actions will NEVER lead to peace.",None,None,"['marshahberman', 'RavMABAY', 'northeast_mama']",[]
2018-05-16 05:35:58,157406518,996625283896791040,-0.25,"Kayode Idowu, Maiduguri A Boko Haram suicide bomber on Tuesday attacked a checkpoint in troubled Borno State, killing five members of youth vigilance group. The suicide attack also got... https://t.co/UpicCvjBBe",None,None,[],[]
2018-05-16 05:39:37,458792938,996626201643962369,-0.25,"A state judge overturned California's doctor-assisted suicide law, saying the legislation opening the door to life-ending drugs for the terminally ill was unconstitutional because it was introduced in the wrong forum. https://t.co/ccM1jzgCmg",None,None,['NBCNews'],[]
2018-05-16 05:41:02,98477556,996626557560029184,-0.25,@CACoreyU @Patriot_MM California like Europe is committing cultural suicide at the hands of progressives dangerous ideology?,None,996584236604780545,"['CACoreyU', 'Patriot_MM']",[]
2018-05-16 05:50:10,782242250453417985,996628854562172928,-0.25,everytime my parents blame people who commit suicide as having a weak mentality or other reasons my brain disintegrates,None,None,[],[]
2018-05-16 05:52:18,3289003559,996629392133509121,-0.25,Judge overturns California's assisted suicide law: May 15 (UPI) -- A California judge on Tuesday overturned the state's assisted suicide law on grounds that the state Legislature illegally passed the measure two years ago. https://t.co/KQ53Aa0PJ8 - UPI https://t.co/dJWWlkD6ou,None,None,[],[]
2018-05-16 05:53:12,469940626,996629621650083841,-0.25,"Hearing a man almost casually sing 'I think I'll save suicide for another year' and tearing up in public isn't usually in the highlight reel of a life, but it's in mine.",None,None,['PTHosford'],[]
2018-05-16 05:57:43,382145315,996630756389683200,-0.25,And THIS... a student is killed and another one commits suicide. WHY is the only counsellor we see part of the school board?   This show almost has an underlying message to make viewers distrust and hate adults. THEY 👏🏻 CAN 👏🏻 HELP 👏🏻 IF 👏🏻 YOU 👏🏻 LET 👏🏻 THEM 👏🏻 https://t.co/Iiao22si1N,None,996630741902610433,[],[]
2018-05-16 06:07:23,15305732,996633187496353792,-0.25,"Body of man missing since April 2017 found https://t.co/b4SMlSR8sS https://t.co/b4SMlSR8sS  Man I wish we could prevent suicide in this rusted out world,...God bless your soul man!",None,None,[],[]
2018-05-16 06:12:48,756932926571446272,996634551261642752,-0.25,"difference seems to stem from the fact that suicide attempts with a gun are usually fatal, unlike attempts with pills” https://t.co/0IQVfHGOpz",None,None,['davidhogg111'],[]
2018-05-16 06:19:38,949373719532789761,996636269978497024,-0.25,RT @tropicharper: faking suicide isn’t funny. I’m so disappointed in what this world has turned into.,None,None,['tropicharper'],[]
2018-05-16 06:21:06,71712742,996636640067112960,-0.25,Kandivli suicide: What went wrong? Friends clueless https://t.co/IG8bXdnd71 https://t.co/p6NT3yeHWk,None,None,[],[]
2018-05-16 06:31:50,3241573664,996639342138413061,-0.25,I swear it’s people that will commit suicide without twitter. Which is sad,None,None,[],[]
2018-05-16 06:32:55,1957741021,996639614583689216,-0.25,"difference seems to stem from the fact that suicide attempts with a gun are usually fatal, unlike attempts with pills” https://t.co/0IQVfHGOpz",None,None,['davidhogg111'],[]
2018-05-16 06:44:13,921298053071384576,996642457931563008,-0.25,RT @LawWeb1: Whether a person who is blackmailing can be held guilty for abetment of suicide of said person? https://t.co/z5zjBT0mY7,None,None,['LawWeb1'],[]
2018-05-16 06:55:57,856963365377368064,996645409866027008,-0.25,RT @tropicharper: faking suicide isn’t funny. I’m so disappointed in what this world has turned into.,None,None,['tropicharper'],[]
2018-05-16 07:13:48,865063799635628032,996649904763158528,-0.25,"If I die, will I be forgotten? No. I’ll be remembered as the fucking coward who didn’t dare to commit suicide!",None,None,[],[]
2018-05-16 07:17:34,779994481294610432,996650850771648513,-0.25,The Virgin Suicides by Jeffrey Eugenides  🌸 Fake deep 🌸 Romanticises suicide through the boys that watch the sisters  🌸 Writing was crappy https://t.co/fNO60uTlXO,None,996650189317271554,[],[]
2018-05-16 07:30:06,1678936249,996654006834380800,-0.25,"It's my challenge to Mr. Modi- can he continuosly speak for just four minutes as to what he has done on the following four issues in last four years : (1) 2 crore jobs, (2) farmers commiting suicide, (3) attacks on dalits , minorities and women(4) inflation...",None,None,['jigneshmevani80'],[]
2018-05-16 07:58:38,806204064614797312,996661184483901441,-0.25,@Ryant052 @LoganPaul U know damn well ur asking logan to commit suicide by goin after shady i wouldnt wish that on anyone,None,986077665655435264,"['Ryant052', 'LoganPaul']",[]
2018-05-16 08:18:14,2332243718,996666120600932352,-0.25,When will #ArnabGoswami of @republic going to be arrested for abetting suicide? Or was it fake news @TimesNow @IndiaToday @CNNnews18 @CNN @BBC @nytimes,None,None,"['republic', 'TimesNow']",['ArnabGoswami']
2018-05-16 08:31:58,1650566641,996669574757212160,-0.25,RT @LawWeb1: Whether a person who is blackmailing can be held guilty for abetment of suicide of said person? https://t.co/z5zjBT0mY7,None,None,['LawWeb1'],[]
2018-05-16 08:41:33,1274793181,996671986209361925,-0.25,RT @kaylorislegit: Ahhh yes. The day when death threats and encouraging suicide anons increased to insane daily numbers https://t.co/xRTKrp…,615296338738020352,None,['kaylorislegit'],[]
2018-05-16 08:52:59,107690238,996674861945835520,-0.25,"Photo-Murder/suicide: How MH370 pilot avoided being detected by radar for hours to ensure the plane was never found, and chilling discoveries about the flight’s final moments https://t.co/uBxVy7zOjy",None,None,[],[]
2018-05-16 08:54:28,998093022,996675236253728768,-0.25,"'A detective who uses his deductive powers to corner a suspect and then does nothing to stop them from commiting suicide, is no better than the murderer himself.'",None,None,[],[]
2018-05-16 09:03:40,203041002,996677551820066816,-0.25,@SpheDludla @IOL 17 stab wounds? Worst case of suicide i ever heard of. and he gets bail? Nxa!,None,996631451083866112,"['SpheDludla', 'IOL']",[]
2018-05-16 09:29:54,2491182446,996684153105010688,-0.25,Can't wait for the fake care people have for suicide and bullying victims after watching another season of 13 Reasons Why before going back to their usual bullshit and not caring https://t.co/NqbQMJLIfb,None,None,[],[]
2018-05-16 09:36:37,470476839,996685844114223104,-0.25,"And has supported: me through MH issues &amp; 3 suicide attempts, my foster brother through his troubled childhood &amp; then issues in adulthood, my nan with numerous health issues &amp; organising all her affairs, and my stepdad through cancer, surgery &amp; disability",None,996685199210635264,[],[]
2018-05-16 10:00:41,3254100699,996691900991066113,-0.25,"A Boko Haram suicide bomber on Tuesday, attacked a checkpoint in troubled Borno State, killing five members of youth vigilance group. #madeinnigeria #lagos #abuja #bbnaija #davinadairies https://t.co/jAeeGopb8e",None,None,[],[]
2018-05-16 10:26:30,751707540,996698397443854336,-0.25,"At least 13 people were killed and 40 were wounded after a family of six carried out suicide attacks against Christians attending Sunday services at three churches in Surabaya, Indonesia’s second-largest city  #ItIsAboutIslam #IslamIsTheProblem  @theblaze https://t.co/3p9z5g0TGL",None,None,['tgradous'],[]
2018-05-16 10:27:46,54081437,996698718228238336,-0.25,"At least 13 people were killed and 40 were wounded after a family of six carried out suicide attacks against Christians attending Sunday services at three churches in Surabaya, Indonesia’s second-largest city  #ItIsAboutIslam #IslamIsTheProblem  @theblaze https://t.co/3p9z5g0TGL",None,None,['tgradous'],[]
2018-05-16 10:51:14,228804748,996704622181081088,-0.25,@eastslidah @HAGOODMANAUTHOR @_RL_W Hamas launches rockets at Israeli cities from schools and hospitals to ensure civilian casualties on both sides. Hamas runs stabbing campaigns. Hamas kidnaps and suicide bombs Israelis. It is a criminal organization.,None,996667725576454144,"['eastslidah', 'HAGOODMANAUTHOR', '_RL_W']",[]
2018-05-16 11:06:23,276910618,996708435969355776,-0.25,@jowilliams293 @Barristerblog I’m sorry but your figures do show an increase percentage in suicide rates amongst the student population. https://t.co/TCAZAEaxTW,None,996653445523410945,"['jowilliams293', 'Barristerblog']",[]
2018-05-16 11:10:16,379636302,996709414164946949,-0.25,"@chessrxmeo IMO Cancer is on tv all the time, and that a lot of the time ends in death, (after an illness, like depression-&gt;suicide) what’s wrong with showing suicide on tv.?",None,996709023570386944,['chessrxmeo'],[]
2018-05-16 11:22:13,47320588,996712418989535232,-0.25,Nigerians do you think if medically assisted suicide/assisted dying bill for the suffering and terminally ill if passed to the senate will get approval?,None,None,[],[]
2018-05-16 11:26:13,3316305037,996713426343768065,-0.25,@Hazelwolf111 @TheCartoonLoon It's an instance where a feminist that engages in virulent misandry was a poor choice as a speaker at a men's mental health and suicide awareness event.,None,996702007862943744,"['Hazelwolf111', 'TheCartoonLoon']",[]
2018-05-16 11:35:04,901646914252300288,996715654886522880,-0.25,RT @tropicharper: faking suicide isn’t funny. I’m so disappointed in what this world has turned into.,None,None,['tropicharper'],[]
2018-05-16 11:37:59,1430793200,996716388667576320,-0.25,"Teenager takes on heart criticism over ‘excessive #socialmedia use’,commits suicide https://t.co/LJ3syg9jRg",None,None,[],['socialmedia']
2018-05-16 11:42:22,3423600868,996717490532208643,-0.25,"Teenager takes on heart criticism over ‘excessive #socialmedia use’,commits suicide https://t.co/DKrulYGXo0",None,None,[],['socialmedia']
2018-05-16 11:43:44,40503861,996717833412333570,-0.25,"At least 8 people killed &amp; 31 others wounded when a suicide bomber detonated himself at a funeral site in #Tarmiya town northern #Baghdad, security officials said.",None,None,[],['Tarmiya']
2018-05-16 11:50:17,150653567,996719481786429440,-0.25,"At least 13 people were killed and 40 were wounded after a family of six carried out suicide attacks against Christians attending Sunday services at three churches in Surabaya, Indonesia’s second-largest city  #ItIsAboutIslam #IslamIsTheProblem  @theblaze https://t.co/3p9z5g0TGL",None,None,['tgradous'],[]
2018-05-16 11:55:10,20913705,996720709945757696,-0.25,@jowilliams293 @Barristerblog I’m sorry but your figures do show an increase percentage in suicide rates amongst the student population. https://t.co/TCAZAEaxTW,None,None,"['saralisehowe', 'jowilliams293', 'Barristerblog']",[]
2018-05-16 11:59:08,751576472570064897,996721709540659200,-0.25,@charliehalkett @YungTRB @FatherKonami @dawnmortimer @businessinsider Nah cause pushing you off a cliff is intended kill you so its assisted suicide. The point of this is to prove it wont kill you but if it goes wrong its accidental and the contract would get you out of manslaughter charges,None,996351169114099719,"['charliehalkett', 'YungTRB', 'FatherKonami', 'dawnmortimer', 'businessinsider']",[]
2018-05-16 12:04:10,4632465676,996722976514035713,-0.25,"At least 8 people killed &amp; 31 others wounded when a suicide bomber detonated himself at a funeral site in #Tarmiya town northern #Baghdad, security officials said.",None,None,['HamdiAlkhshali'],['Tarmiya']
2018-05-16 12:11:04,771285091414904832,996724711659855874,-0.25,"At least 8 people killed &amp; 31 others wounded when a suicide bomber detonated himself at a funeral site in #Tarmiya town northern #Baghdad, security officials said.",None,None,['HamdiAlkhshali'],['Tarmiya']
2018-05-16 12:11:37,282452713,996724851862851584,-0.25,"At least 8 people killed &amp; 31 others wounded when a suicide bomber detonated himself at a funeral site in #Tarmiya town northern #Baghdad, security officials said.",None,None,['HamdiAlkhshali'],['Tarmiya']
2018-05-16 12:20:47,842859334597976064,996727159195488256,-0.25,@TerrorEvents I guess suicide a better life too nad they cant see they kept miserable for just these things,None,996725282274004992,['TerrorEvents'],[]
2018-05-16 12:31:34,463914576,996729873153523713,-0.25,"RT @Reuters: Suspected IS-inspired suicide bombers attack Indonesian churches, at least nine dead https://t.co/noVOAObpfh",None,None,['Reuters'],[]
2018-05-16 12:55:19,551426814,996735849915146240,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,[],[]
2018-05-16 12:55:38,867338235122507777,996735928935878658,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YpTx1Yomwa  #MentalHealthAwarenessWeek,None,None,[],[]
2018-05-16 12:59:08,286995877,996736811270590466,-0.25,"i agree that 13rw is not a good depiction of mental illness/suicide but y'all's 'hannah baker wasn't mentally ill because she never sought help, she was just blowing everything out of proportion and had a princess complex' take is so damn gross",None,None,['vickykrieps'],[]
2018-05-16 12:59:18,587527253,996736851967963136,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 13:00:58,3348188349,996737270391730176,-0.25,RT @kaylorislegit: Ahhh yes. The day when death threats and encouraging suicide anons increased to insane daily numbers https://t.co/xRTKrp…,615296338738020352,None,['kaylorislegit'],[]
2018-05-16 13:03:39,2901973416,996737947612450817,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 13:05:03,25383414,996738296725364737,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 13:13:41,912607327810985984,996740470096191488,-0.25,"The posts below offer links to book tickets for the free community seminars that we are hosting next week, centred around coping with crisis and the many issues surrounding suicide. The seminars will be presented by the renowned grief counsellor, Dr... https://t.co/tEeWOaGbIT",None,None,['bennettsfuneral'],[]
2018-05-16 13:20:11,927473457725607936,996742105153368065,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 13:24:52,781282786330238976,996743286235725825,-0.25,"difference seems to stem from the fact that suicide attempts with a gun are usually fatal, unlike attempts with pills” https://t.co/0IQVfHGOpz",None,None,['davidhogg111'],[]
2018-05-16 13:28:24,871050309354782721,996744175289864192,-0.25,"@SeizeDaMemes totally wrong, this is a german unteroffizier, after his hauptmann commited suicide.",None,996743598824738816,['SeizeDaMemes'],[]
2018-05-16 13:45:49,2523006787,996748556877746176,-0.25,RT @kaylorislegit: Ahhh yes. The day when death threats and encouraging suicide anons increased to insane daily numbers https://t.co/xRTKrp…,615296338738020352,None,['kaylorislegit'],[]
2018-05-16 13:47:20,266465729,996748937330540546,-0.25,RT @mysticsrishti: This case is anything but a suicide. 🙄  Even a layman would say this.  Horrible. https://t.co/61LyuzLNzR,995964454373412864,None,['mysticsrishti'],[]
2018-05-16 13:48:42,869557501,996749285080403968,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 13:51:23,2969952581,996749957725085696,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 13:51:46,556519575,996750055288786944,-0.25,@BrendanSaloner Unfortunately the suicide fatality data show the same trend,None,996746980532654081,['BrendanSaloner'],[]
2018-05-16 13:52:58,96973902,996750358587297795,-0.25,"Before your 18th birthday, was a household member depressed or mentally ill, or did a household member attempt suicide? #MentalHealthAwarenessMonth #ACE",None,None,['BlackWebSeries'],[]
2018-05-16 13:54:28,2692581732,996750735755894789,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 13:55:27,4722849074,996750980120068099,-0.25,isn't it sad? as influencial as them&amp; theyre influencing someone to commit suicide?,None,None,[],[]
2018-05-16 14:06:38,1016585366,996753794821230592,-0.25,"i agree that 13rw is not a good depiction of mental illness/suicide but y'all's 'hannah baker wasn't mentally ill because she never sought help, she was just blowing everything out of proportion and had a princess complex' take is so damn gross",None,None,['vickykrieps'],[]
2018-05-16 14:07:02,2732238161,996753896877051904,-0.25,The amount of people I’ve lost to suicide makes me terrified for people who struggle with what I and they did I DO NOT want the same to happen to them that’s why I’m so upset about this situation I’m sorry,None,None,['fadedhoney'],[]
2018-05-16 14:13:18,15398651,996755473004220416,-0.25,City spent $4million fencing this 'notorious' suicide bridge ... residents and business owners were tired of finding bodies in parking lots https://t.co/oBsNc4CgIm,None,996755074125893632,[],[]
2018-05-16 14:16:15,1150745190,996756215232376833,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 14:18:52,2263066910,996756875688402944,-0.25,"i agree that 13rw is not a good depiction of mental illness/suicide but y'all's 'hannah baker wasn't mentally ill because she never sought help, she was just blowing everything out of proportion and had a princess complex' take is so damn gross",None,None,['vickykrieps'],[]
2018-05-16 14:19:28,3289003559,996757026419036161,-0.25,Judge overturns California's assisted suicide law: May 15 (UPI) -- A California judge on Tuesday overturned the state's assisted suicide law on grounds that the state Legislature illegally passed the measure two years ago. https://t.co/USJOBiQgQH - UPI https://t.co/rpFzvayiv2,None,None,[],[]
2018-05-16 14:21:17,437944231,996757483656892416,-0.25,"i agree that 13rw is not a good depiction of mental illness/suicide but y'all's 'hannah baker wasn't mentally ill because she never sought help, she was just blowing everything out of proportion and had a princess complex' take is so damn gross",None,None,['vickykrieps'],[]
2018-05-16 14:24:41,877569436751994881,996758338477191168,-0.25,RT @tropicharper: faking suicide isn’t funny. I’m so disappointed in what this world has turned into.,None,None,['tropicharper'],[]
2018-05-16 14:47:12,466885163,996764005137108994,-0.25,"Hearing a man almost casually sing 'I think I'll save suicide for another year' and tearing up in public isn't usually in the highlight reel of a life, but it's in mine.",None,None,['PTHosford'],[]
2018-05-16 14:47:20,2274721407,996764036846030848,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 18:01:45,2712942553,996812965725790208,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 18:08:30,605409314,996814662493786112,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 18:09:57,300220187,996815027272409088,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 18:12:08,710489029767069696,996815579465084929,-0.25,"@the_hindu unbelievable ,The Mr.Roy committed suicide.",None,994889877480189952,['the_hindu'],[]
2018-05-16 18:17:58,270461605,996817044426326022,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 18:19:57,53693008,996817544429391874,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 18:21:36,975725130088374272,996817961569710083,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 18:29:32,212992036,996819958851137536,-0.25,Update: Reports say at least five people are dead and one is wounded in murder-suicide in Ponder https://t.co/NcmRYs55hU https://t.co/USpadv6d2o,None,None,['KRLD'],[]
2018-05-16 18:32:42,715553975882285056,996820754502176769,-0.25,@calvinstowell @KFILE Internet bullying by a partisan hack who works at an anti-suicide organization. Sad.,None,996817402053701633,"['calvinstowell', 'KFILE']",[]
2018-05-16 18:52:53,765927261916782593,996825832541818880,-0.25,"*Talks about suicide* *Then brings up toxic masculinity* Sorry, but if you want me to do something about this, stop bringing up feminist bullshit that tells men to stop acting like men https://t.co/SJnoJzgae1",995960839998976000,None,[],[]
2018-05-16 19:06:59,1713915704,996829381401116672,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 19:11:56,772880770889383936,996830626576773120,-0.25,Today we’re announcing that local communities that are worst affected by suicide are being given funding to develop suicide prevention and reduction schemes. https://t.co/YyIWFsC0ct  #MentalHealthAwarenessWeek,None,None,['NHSEngland'],[]
2018-05-16 19:22:37,308483591,996833316132282368,-0.25,"@waters_ivan @Steverc99 @NickBoles I’ll tend to support a nation that allows people of all faiths in its parliament, doesn’t throw political opponents from roofs, has a free press, doesn’t encourage children to blow themselves up and doesn’t pay the families of suicide bombers a reward.   Call me a barbarian.",None,996829430495563778,"['waters_ivan', 'Steverc99', 'NickBoles']",[]
