Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-13 03:44:46,46809913,995510135484178432,-0.201,@GovMikeHuckabee @airbornesailor @PressSec Goodnight! The left are insane. Keep those guards near Mrs. Sanders. I didn't like Obama or his cronies a bit I never wished or wanted death or violence on any of them. This is sick and twisted.,None,995315942929391616,"['GovMikeHuckabee', 'airbornesailor', 'PressSec']",[]
2018-05-13 05:08:50,759427761337430016,995531290844811264,-0.201,@1Romans58 @POTUS @BreitbartNews Sick to death of America hating jerks disparaging anyone who supports our President. Attacking our veterans is disgusting &amp; indefensible. What does this asshat think gives him any right to say who is or isn't honorable? Nobody has more honor than our veterans!,None,995478745136992256,"['1Romans58', 'POTUS', 'BreitbartNews']",[]
2018-05-13 13:07:11,906243208035700736,995651670095757312,-0.201,"@redBus_in this to inform you that the bus you offered frm Jaipur to Delhi with irresponsible driver and conductor They forced my wife to get down at a dark and lonely place in Gurgaon in mid night and it took me 1 hour to locate her , It was scary moments to all of us",None,None,['redBus_in'],[]
2018-05-13 17:50:09,244167380,995722884118122497,-0.201,"THE OLD LIFE AND THE NEW   You must put to death, then, the earthly desires at work in you, such as sexual immorality, indecency, lust, evil passions, and greed (for greed is a form of idolatry). Because of such things God's anger will come upon those who do not obey...Col.3:5-17",None,None,['ElieNgoy1'],[]
2018-05-13 19:36:49,985927261042954241,995749724538982400,-0.201,not to be dramatic but 134340(pluto) song might be sad and lonely song like whalien 52! so we gonna have another sad and deep song vibes! don’t touch me im emo,None,None,['dulcetaee'],[]
2018-05-14 15:18:00,962178426387030016,996046981150789633,-0.201,"❝ Fuck you Stacy! ...Wait, no, I didn’t mean that- ❞   Fem!Chase Brody     🔥  #YӨЦЯΣGΛYFӨЯMΣ 🔥  Questionable parenting. 🔥  Ships with chem. 🔥  NSFW/SFW 🔥  TW; Divorce, death, etc. 🔥  Not straight,, https://t.co/k6fWt2oCUo",None,None,['McmmaChase'],['YӨЦЯΣGΛYFӨЯMΣ']
2018-05-14 15:52:01,876407528309084160,996055540626272257,-0.201,"❝ Fuck you Stacy! ...Wait, no, I didn’t mean that- ❞   Fem!Chase Brody     🔥  #YӨЦЯΣGΛYFӨЯMΣ 🔥  Questionable parenting. 🔥  Ships with chem. 🔥  NSFW/SFW 🔥  TW; Divorce, death, etc. 🔥  Not straight,, https://t.co/k6fWt2oCUo",None,None,['McmmaChase'],['YӨЦЯΣGΛYFӨЯMΣ']
2018-05-12 22:36:14,979428997091258368,995432489622691840,-0.202,"The storms of life may be brewing around you, things may look bleak &amp; hopeless, but u are not alone. Even in the midst of unspeakable sorrow, God is with u. Even if u do not feel God’s presence near u, He is right there with you, by ur side. He promises to never leave u alone.",None,None,['Jacob_Oyugi'],[]
2018-05-12 23:33:05,361171726,995446797181927424,-0.202,I'm back. Yesterday was a Very Bad Day. I thought all day about how to curate my death. But I also forced myself to go shopping.  Today I realise how much I need to do and have been awake for hours.,None,None,[],[]
2018-05-13 05:11:36,247719102,995531985450778625,-0.202,You just can't make this up. Feel sorry for him dying a horrific death but the silence of his counterparts post his death and the failure to condemn those involved shows what he was a part of. https://t.co/iwAFCMamrm,995524573247324161,None,[],[]
2018-05-13 08:31:53,3310858812,995582391556231168,-0.202,@realDonaldTrump @seanhannity @CatholicNewsSvc Cardinal Pell - Vatican Treasurer and person Pope put in charge of council to clean up sexual abuse.. accusers dying or too sick to testify! HRC / BHO visit to Aus/NZ... suicide watch! These people are evil! Pope is last! #QAnon,None,None,"['realDonaldTrump', 'seanhannity', 'CatholicNewsSvc']",[]
2018-05-13 09:09:33,3525014715,995591870549028864,-0.202,"Loneliness considered as a medical illness. It is as bad for you as smoking 15 cigarettes a day. Life is too short to be single and unhappy. Is this you?- men, women, north and south in the UK send Cupid below a msg. Tasteful and well matched dates ahead #dating #single #lonely https://t.co/WCSf73tQUC",995581639135825920,None,[],[]
2018-05-13 09:27:28,259182329,995596376787562497,-0.202,"Loneliness considered as a medical illness. It is as bad for you as smoking 15 cigarettes a day. Life is too short to be single and unhappy. Is this you?- men, women, north and south in the UK send Cupid below a msg. Tasteful and well matched dates ahead #dating #single #lonely https://t.co/WCSf73tQUC",995581639135825920,None,['BelascoAnnie'],[]
2018-05-13 10:22:41,973225668451250176,995610272604672002,-0.202,"i mean while mental illness can't justify murder, since its life lost, but i can't help but feel sorry for this dude cause he's mentally unstable and he wasn't given proper treatment and thus led to death of a couple.",None,None,[],[]
2018-05-13 10:34:45,36416542,995613310975430657,-0.202,"Trump,s no friend to the U.K, he's made it impossible to have a 'special relationship', The U.S without Trump and his criminal cronies is what us brits want, if he or any one associated with him remain then Trump will lead the U.S ALONE IN THE WORLD, lonely place without friends https://t.co/CiN8r2pJoN",973306136836395008,None,[],[]
2018-05-13 10:37:23,3349130025,995613971905482752,-0.202,"Trump,s no friend to the U.K, he's made it impossible to have a 'special relationship', The U.S without Trump and his criminal cronies is what us brits want, if he or any one associated with him remain then Trump will lead the U.S ALONE IN THE WORLD, lonely place without friends https://t.co/CiN8r2pJoN",973306136836395008,None,['Winterishere974'],[]
2018-05-13 12:07:57,770449626,995636766706040834,-0.202,"@cassandra17lina DRAFT DODGERS as proven over&amp;over by tRUMP are extremely tough as long as THEY never volunteer to attend hostilities in person,be subject to death,capture by the enemies THEY create to make WAR PROFITEERING into a BUSINESS.",None,995633562094358528,['cassandra17lina'],[]
2018-05-13 12:16:12,1455506612,995638842123268096,-0.202,"@cassandra17lina DRAFT DODGERS as proven over&amp;over by tRUMP are extremely tough as long as THEY never volunteer to attend hostilities in person,be subject to death,capture by the enemies THEY create to make WAR PROFITEERING into a BUSINESS.",None,None,"['MichaelBenesch1', 'cassandra17lina']",[]
2018-05-13 12:24:43,2927740740,995640986046001152,-0.202,"@cassandra17lina DRAFT DODGERS as proven over&amp;over by tRUMP are extremely tough as long as THEY never volunteer to attend hostilities in person,be subject to death,capture by the enemies THEY create to make WAR PROFITEERING into a BUSINESS.",None,None,"['MichaelBenesch1', 'cassandra17lina']",[]
2018-05-13 13:02:55,979039564009484288,995650599487180801,-0.202,@doodle_beth @mindtheflap @autiegethernow Neurological 'passing' at any cost. Even suicidal ideation is a price worth paying to seem 'normal'. And that's why we say they hate autistic people. Not because they consciously hate their kids - but because they hate a part of them enough to try and eradicate it at any cost.,None,995604155224993792,"['doodle_beth', 'mindtheflap', 'autiegethernow']",[]
2018-05-13 13:19:35,822642989487034368,995654792780316672,-0.202,"Loneliness considered as a medical illness. It is as bad for you as smoking 15 cigarettes a day. Life is too short to be single and unhappy. Is this you?- men, women, north and south in the UK send Cupid below a msg. Tasteful and well matched dates ahead #dating #single #lonely https://t.co/WCSf73tQUC",995581639135825920,None,['BelascoAnnie'],[]
2018-05-13 14:32:56,535775457,995673249517330433,-0.202,"@CookieMawnster4 Also fix the random god select for certain game modes and the stuttering frames for me. Love the game to death, but hate it at the same time",None,995645492716503040,['CookieMawnster4'],[]
2018-05-13 19:13:41,522119356,995743904593948672,-0.202,@realDonaldTrump @seanhannity @CatholicNewsSvc Cardinal Pell - Vatican Treasurer and person Pope put in charge of council to clean up sexual abuse.. accusers dying or too sick to testify! HRC / BHO visit to Aus/NZ... suicide watch! These people are evil! Pope is last! #QAnon,None,None,"['RDoctorDforZel', 'realDonaldTrump', 'seanhannity', 'CatholicNewsSvc']",[]
2018-05-13 19:31:41,717586295950737408,995748435838971904,-0.202,"Trump,s no friend to the U.K, he's made it impossible to have a 'special relationship', The U.S without Trump and his criminal cronies is what us brits want, if he or any one associated with him remain then Trump will lead the U.S ALONE IN THE WORLD, lonely place without friends https://t.co/CiN8r2pJoN",973306136836395008,None,['Winterishere974'],[]
2018-05-13 19:53:10,748080110218153984,995753839465779200,-0.202,"@AmnestyUK @metpoliceuk @SadiqKhan Is the establishment matrix machine diverting our attention again? There is a fight against the poor and the outcome is death. Drugs and guns comes from high places, working it's way to the poor who are weak to control the neighbourhoods#weallsuffer#historyrepeatingitself#wakeup",None,994129718839595008,"['AmnestyUK', 'metpoliceuk', 'SadiqKhan']",[]
2018-05-13 20:31:33,341432043,995763499715452929,-0.202,"@cassandra17lina DRAFT DODGERS as proven over&amp;over by tRUMP are extremely tough as long as THEY never volunteer to attend hostilities in person,be subject to death,capture by the enemies THEY create to make WAR PROFITEERING into a BUSINESS.",None,None,"['MichaelBenesch1', 'cassandra17lina']",[]
2018-05-14 10:07:15,574755582,995968776981172224,-0.202,"@johnklefot Sorry for the loss, death is never easy but always hard when we aren’t ready for them to go.",None,995825267942797312,['johnklefot'],[]
