Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-13 18:14:51,177137149,995729097795031041,-0.502,RT @FemiAbodunde: [The lady has spoken] All I want is a gentleman. I'm sick to bloody death of bastards. ~Katie Price #fb,None,None,['FemiAbodunde'],['fb']
2018-05-13 03:38:31,409694977,995508562448166912,-0.503,@isabel_arrizano This is honestly so fucking disgusting!!!! You people have serious problems nah ya’ll are STUPID ASF!!! Fucking @ me! I have a pit bull who’s the sweetest and I love him to death. No body will ever fucking touch them once you do you’ll wish you never did. This is sad.,None,995467096292179969,['isabel_arrizano'],[]
2018-05-13 20:15:54,2786931641,995759560827650049,-0.503,I hope you and your mom dies of a painful and gruesome heart attack you worthless piece of shit!!! Fuck you.!! I hope you die a slow ass death you waste of a human life! Stupid punk ass bitch!! https://t.co/bGEqWTHZfD,995122752548896768,None,[],[]
2018-05-13 01:58:19,1148115822,995483346728882176,-0.504,"— sid jenkins; skins uk  'i'm useless and crap, i fuck everything up and it drives you mad'  - loser - always screwing things up - fucked up - lonely and excluded - manipulated - never knows what to do https://t.co/to5RwWvtm2",None,995480499111055366,[],[]
2018-05-13 04:05:15,1099523366,995515291173089281,-0.504,"— sid jenkins; skins uk  'i'm useless and crap, i fuck everything up and it drives you mad'  - loser - always screwing things up - fucked up - lonely and excluded - manipulated - never knows what to do https://t.co/to5RwWvtm2",None,None,['spidemwn'],[]
2018-05-13 04:06:00,2962306941,995515478759133184,-0.504,"— sid jenkins; skins uk  'i'm useless and crap, i fuck everything up and it drives you mad'  - loser - always screwing things up - fucked up - lonely and excluded - manipulated - never knows what to do https://t.co/to5RwWvtm2",None,None,['spidemwn'],[]
2018-05-13 05:42:44,977507030402396161,995539822973353984,-0.504,Funny how some people cry death of democracy when Justices of the Supreme Court decide based on a learned interpretation of the constitution VERSUS idiotic justifications by moronic senators when Renato Corona was impeached.  What idiots themselves,None,None,['van_ybiernas'],[]
2018-05-13 10:36:30,1917739236,995613751641559040,-0.504,This is disgusting. Seeing black death is so normal to y’all https://t.co/HM591lnfHi,995396792396083200,None,[],[]
2018-05-13 12:35:25,4924696121,995643679263076352,-0.504,I’ve been in some bad conditions but I am fucking dying an awful death right now,None,None,[],[]
2018-05-12 23:23:06,21584831,995444286333300738,-0.505,"@kiriobirks @wee_beastie_ @AmandaMarcotte Abolition: violent resistance coupled w/ making slaveholding political poison Labor laws: violent uprising by organized workers Women's suffrage: violent uprising by organized women US civil rights: passive resistance met w/ extreme violence, plus television Viet Nam: death on TV",None,995443070970707968,"['kiriobirks', 'wee_beastie_', 'AmandaMarcotte']",[]
2018-05-13 06:01:10,40915640,995544460980293632,-0.505,@PressSec seriously.....you all are so upset about a comedians jokes than a terrible disgusting death 'joke' YOU ARE UNBELIEVABLE! So mad about a leak.....not the contents? SAD! https://t.co/4AbB3cv9ur,995452196757164032,None,['PressSec'],[]
2018-05-13 15:24:43,3001790093,995686281207312384,-0.505,I legit never have ever wished death upon anyone apart from conte u sick pizza eating cunt take morata and the rest of the crap u brought in back with u,None,None,[],[]
