Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-14 16:56:52,267868746,996071860814008320,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 17:01:48,3886389564,996073103833862146,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 17:11:50,705873262094331904,996075627185917952,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 17:20:38,3317452003,996077843502256128,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 17:20:51,915039694831755264,996077894773325825,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 17:26:37,3340774754,996079349701935104,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 17:40:18,33046026,996082792449675264,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 17:46:27,377061609,996084341276110849,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 17:47:49,983466348343947264,996084685083201540,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 18:40:59,253637278,996098063914631170,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 19:07:28,2896994522,996104728772792320,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 19:23:54,1287084853,996108861743489024,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 20:19:50,2208095516,996122938310123520,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 20:51:07,1638963284,996130814109904896,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 21:51:56,205053749,996146118546386956,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 21:54:00,3115929100,996146635594960896,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 21:59:10,56583414,996147937372667904,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-14 23:04:37,987590561283674112,996164410518441988,-0.0,"93 law enforcement officers were killed in the line of duty last year. Of these deaths, 46 were felonious and 47 were accidental. This is a drop from 2016. Unfortunately, 2018 numbers aren't looking good. https://t.co/FkkA9I8eso",None,None,['TomFitton'],[]
2018-05-15 03:25:05,488236286,996229958707109891,-0.0,"@SamiLbpup1 @VP @POTUS President Trump is not my Antichrist what kind of a statement is that? you do realize that the country of Iran its citizens wake up everyday screaming &amp; hollering death to all of America! literally everyday! &amp; those people killed my family I'm standing next to, I say go Team USA! https://t.co/tnXarO60xs",None,996146201790631936,"['SamiLbpup1', 'VP', 'POTUS']",[]
2018-05-15 03:25:15,488236286,996229999706476544,-0.0,"@SamiLbpup1 @VP @POTUS President Trump is not my Antichrist what kind of a statement is that? you do realize that the country of Iran its citizens wake up everyday screaming &amp; hollering death to all of America! literally everyday! &amp; those people killed my family I'm standing next to, I say go Team USA! https://t.co/tnXarO60xs",None,None,"['pennington_jr', 'SamiLbpup1', 'VP', 'POTUS']",[]
