ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2009-06-13 02:51:42,46809913,princesssdawn,princesssdawn,0.0,None,"Arizona, USA",None,None,False,378
2016-07-30 16:37:42,759427761337430016,4usa564,ItsAlwaysSomething,0.062,HERE SUPPORTING PRES. TRUMP 💯 🇺🇸🇺🇸 #MAGA The STORM Qanon JESUS✝️is in charge. But WE have to do OUR part Patriots! #MAGA 🇺🇸🇺🇸 NO PERSONAL DMs LISTS BLOCKED,None,None,None,False,3274
2017-09-08 19:49:52,906243208035700736,TatraYogesh,Yogesh Tatra,0.0,None,None,None,None,False,8
2011-01-28 17:27:38,244167380,dvd1277,Dino Durante,0.0,Human being.  Roman Catholic,New Jersey,None,None,False,5606
2018-04-16 17:05:51,985927261042954241,MinLauraa_,Laura 💕,0.25,I personally don't like people. But i love BTS & Army 💕,None,None,None,False,8
2018-02-10 04:16:28,962178426387030016,AverageChaseBro,Chase Brody,0.0,'This one's called- Please don't take the kids...' ll Jacksepticeye Ego ll Chill dude ll #LetChaseSeeHisKids,#DirkDraxon,None,None,False,180
2017-06-18 11:53:32,876407528309084160,BeautifulRipper,⌜Dɪᴀɴᴀ (DEAD-GHOST) ʟᴇcᴛᴇʀ ✬♔,0.0,"❝Wε ԋαvεη'τ σƒƒɪςɪαℓℓγ мετ.I'м Đɪαηα Łεςτεя.Ñɪςε τσ мεετ γσυ❞@ADarkdeer_H,@MindAnDeerWG.тнє яιρρєя. Taken: @Jhon_HellBlazer.#PARODYACCOUNT.","➢• Whenever feasible, one should always try eat to rude•✞ 20y.o.BALTIMORE. DESCRIPTIVE A BIT. MORE LINER STARTERS(RP)",None,None,False,2892
2018-03-29 18:44:04,979428997091258368,RyderMgaza,MgazaRyder,0.375,Ma lyf z mo warth n rich dan money,"Nairobi, Kenya",None,None,False,494
2011-08-24 11:03:22,361171726,aliceonthefloor,🖤 Alice 🖤,-0.15,"Vapid queer. She, They",None,None,None,False,1207
2011-02-05 12:17:49,247719102,evered7,Evered7,0.0,Hindu. Ardent Manchester United and Ferrari Fan!,None,None,None,False,102
2015-08-09 22:13:58,3310858812,RDoctorDforZel,RDoctorD,0.0,"Family, friends, baseball,...work!","The Woodlands, Texas",None,None,False,73
2015-09-02 16:39:43,3525014715,BelascoAnnie,AnnieBelasco,-0.033,"Writer, Speaker. Army wife.Telling Tales of mental health thru cancer & dating. my book #loveandremission know it all parent who can do Hokey Kokey in heels 👠","England, United Kingdom",None,None,False,655
2011-03-01 09:26:05,259182329,SamanthaBrick,Samantha Brick,0.0,Writer for all your fave papers & mags. Instagram: sammy_brick,"Dordogne, France",None,None,True,10217
2018-03-12 15:54:15,973225668451250176,SGLPJM,pjm.,0.0,honey butter biscuits is the only thing you need to establish a signal with me,「 signal rp 」,None,None,False,19
2009-04-29 17:30:26,36416542,Winterishere974,sica,0.0,"Security, animal rescue, #preacher #outlander #Trekkie, #Starwars #discovery #Lucifer #marvel #agentsofshield #Mueller #Resisttrump #Resistance #Resist",In Gloucester U.K but I'm a Scouser'from Liverpool' born and bred .,None,None,False,2456
2015-06-28 14:54:15,3349130025,barbaraward235,Barbara Ward #FBR 🌊,0.033,"NJ State social worker, retired                            Grammy and resistor #TheResistance This is a Bananas Republic","New Hampshire, USA",None,None,False,7046
