_corrupt_record,Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
,2018-05-05 20:52:44,10056772,992869729541947392,-0.21,0.0,0,0,165885247,Null,None,992860090590953473,Null,None,['RorateCaeli'],[]
,2018-05-05 20:53:28,50910557,992869914389118976,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:00:21,3518486666,992871645114191872,-0.21,0.0,0,0,3518486666,Null,None,975830340072886272,Null,None,"['GartrellLinda', 'POTUS']",[]
,2018-05-05 21:01:09,40698292,992871845044129792,-0.21,0.72,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:06:22,852618795835412485,992873157357965313,-0.21,0.85,0,0,290482677,Null,None,992771339621576704,Null,None,['dulcetaee'],[]
,2018-05-05 21:13:37,989687061446737921,992874982479933442,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-05 21:15:27,2700699772,992875446944616448,-0.21,0.0,0,0,290482677,Null,None,992771339621576704,Null,None,['dulcetaee'],[]
,2018-05-05 21:19:16,896049365315407872,992876404772626438,-0.21,0.0,0,0,290482677,Null,None,992771339621576704,Null,None,['dulcetaee'],[]
,2018-05-12 11:02:58,747123872349065216,995258025265922049,-0.21,0.0,0,0,Null,Null,979377522860204032,None,Null,995254119769063424,['PJMINPARKS'],[]
,2018-05-12 11:16:48,3262874766,995261503665192962,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:17:28,960840227299479552,995261672574070784,-0.21,0.0,0,0,3262874766,Null,None,995261503665192962,Null,None,['wrlLms'],[]
,2018-05-12 11:31:20,804035688475852800,995265161622708225,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
,2018-05-12 11:34:11,328905106,995265879322509312,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
,2018-05-12 11:36:39,80169652,995266502143238144,-0.21,-0.03,0,0,Null,Null,372492414,None,Null,995263263385497600,"['timteachtweet', 'EuanPhilipps', 'NickCohen4', 'bobfrombrockley']",[]
,2018-05-12 11:39:01,303187523,995267094211153920,-0.21,0.0,0,-0.2,1883570137,Null,None,994835452577374208,Null,None,['NnamdiObasi'],"['killed', 'Sudan']"
,2018-05-12 11:42:48,2257013866,995268047316406273,-0.21,0.0,0,0,943281255361204224,Null,None,995153242056257536,Null,None,['Station42x7'],[]
,2018-05-12 11:50:34,2287659192,995270002839257088,-0.21,0.05,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:52:12,88341381,995270411737845760,-0.21,0.0,0,0,943748968785199104,Null,None,995245657387548673,Null,None,"['Libertarian196', 'SayYesToPeaceOm', 'iamrijoy', 'psiubu']",[]
,2018-05-12 11:55:24,29696700,995271220072415233,-0.21,0.2,0,0,Null,Null,97865918,None,Null,995270901179539457,['KaBediHaiOne'],[]
,2018-05-12 12:07:31,907218103804686336,995274269381672960,-0.21,0.0,0,0.0,Null,Null,None,None,Null,None,[],"['Youtube', 'rt']"
,2018-05-12 12:07:42,948226133924790273,995274314365722624,-0.21,0.0,0,0,Null,Null,948226133924790273,None,Null,995274218827866112,[],[]
,2018-05-12 12:10:13,701061594801811457,995274946384310272,-0.21,0.0,0,0,Null,Null,833615076732964864,None,Null,995274735293366272,['solitude_rp'],[]
