Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-07 03:44:24,36234820,993335717437870080,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-08 03:26:14,1441118844,993693530689286145,-0.21,0.36,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 03:44:41,595757641,993335784924205056,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 12:36:13,20703602,986584181693018112,-0.21,0.0,0,0,Null,Null,20703602,None,Null,986577322839965696,[],[]
2018-05-07 03:45:13,16939772,993335919649304577,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 12:37:10,200250740,986584422098063362,-0.21,0.4,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:45:24,271736377,993335966755536896,-0.21,-0.38,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 12:43:14,925415485482655745,986585948661018624,-0.21,-0.12,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:45:25,579229154,993335971650392064,-0.21,0.38,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 12:49:15,23433191,986587460909043712,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-05-07 03:45:30,937883037378994177,993335993678917634,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 12:51:04,103920297,986587919900135425,-0.21,0.2,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-05-07 03:45:30,1915991424,993335994014253056,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 12:52:39,40832708,986588318497308673,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:45:36,113438210,993336017590673413,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 12:54:00,1175808242,986588657200005120,-0.21,0.0,0,0,40832708,Null,None,986588318497308673,Null,None,['ATBigfoot91'],[]
2018-05-07 03:45:57,1531412738,993336105205424135,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 12:58:26,704380381047336960,986589771613876224,-0.21,-0.3,0,-0.16666666666666666,3276881054,Null,None,986484445958950912,Null,None,['TheRealPleeka'],"['BlackLightning', 'blacklightningcw']"
2018-05-07 03:46:01,1219604017,993336120766357505,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 12:59:53,1519641590,986590137164357632,-0.21,0.0,0,-0.16666666666666666,3276881054,Null,None,986484445958950912,Null,None,['TheRealPleeka'],"['BlackLightning', 'blacklightningcw']"
2018-05-07 03:46:13,4206549013,993336171521458177,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 13:02:50,257225275,986590879086497793,-0.21,0.15,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:46:13,71254938,993336172607926272,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 13:08:46,920141498934378496,986592372279607296,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:46:15,577526264,993336181470441473,-0.21,0.35,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 13:14:35,2753047251,986593836305698822,-0.21,0.0,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:46:20,2480674394,993336201032564736,-0.21,0.1,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 13:16:55,725462748587515904,986594425773096963,-0.21,-0.4,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-05-07 03:46:22,963911615967059968,993336208863440897,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-18 13:19:49,709561283838763008,986595154373967872,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:46:23,174547527,993336215750529024,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 13:26:21,967048503825485825,986596798432202753,-0.21,0.0,0,0,Null,Null,None,None,Null,None,"['POTUS', 'HouseGOP', 'SenateGOP']",[]
2018-05-07 03:46:25,132684112,993336224508186624,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 13:26:36,4205748665,986596861262876674,-0.21,0.38,0,0,Null,Null,28785486,None,Null,986548418284871680,"['ABC', 'Comey']",[]
2018-05-07 03:46:35,224060391,993336263968079874,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 13:28:38,349586402,986597371596419072,-0.21,0.0,0,0,Null,Null,912941624354836480,None,Null,986568372396740608,['Pontifex62'],[]
2018-05-07 03:47:10,829451299536134147,993336410391371783,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-18 13:30:00,58382423,986597717634723840,-0.21,0.07,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 03:47:11,144335445,993336414128476160,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-18 13:31:49,931026785092829185,986598173253742593,-0.21,0.0,0.46,0,Null,29275869,None,None,986569703211651077,None,[],[]
