Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-13 18:14:51,177137149,995729097795031041,-0.502,0.042,0,0.0,177137149,None,None,237163271310938112
2018-05-13 03:38:31,409694977,995508562448166912,-0.503,0.0,0,0,None,None,791080340806696964,None
2018-05-13 20:15:54,2786931641,995759560827650049,-0.503,0.0,0.0,0,None,None,None,None
2018-05-13 01:58:19,1148115822,995483346728882176,-0.504,0.0,0,0,None,None,1148115822,None
2018-05-13 04:05:15,1099523366,995515291173089281,-0.504,0.0,0,0,1148115822,None,None,995483346728882176
2018-05-13 04:06:00,2962306941,995515478759133184,-0.504,0.0,0,0,1148115822,None,None,995483346728882176
2018-05-13 05:42:44,977507030402396161,995539822973353984,-0.504,0.0,0,0,120447107,None,None,994805349973667840
2018-05-13 10:36:30,1917739236,995613751641559040,-0.504,0.028,0.0,0,None,None,None,None
2018-05-13 12:35:25,4924696121,995643679263076352,-0.504,0.0,0,0,None,None,None,None
2018-05-12 23:23:06,21584831,995444286333300738,-0.505,0.0,0,0,None,None,518591049,None
2018-05-13 06:01:10,40915640,995544460980293632,-0.505,0.0,0.05,0,None,None,818927131883356161,None
2018-05-13 15:24:43,3001790093,995686281207312384,-0.505,0.25,0,0,None,None,None,None
2018-05-13 19:00:46,861142351984693248,995740652192362498,-0.505,0.152,0,0.0,None,None,None,None
2018-05-13 00:39:08,986523722566782976,995463418948804608,-0.507,0.0,0,0,3091103135,None,None,933681751003713536
2018-05-13 05:30:43,279003658,995536798678994945,-0.507,0.0,0,0,None,None,None,None
2018-05-13 05:31:28,279003658,995536985753255936,-0.507,0.0,0,0,None,None,None,None
2018-05-13 05:32:38,279003658,995537280562589696,-0.507,0.0,0,0,None,None,None,None
2018-05-13 07:02:28,271374993,995559885772386305,-0.507,0.0,0,0,None,None,None,None
2018-05-12 22:51:16,1967886913,995436272880668674,-0.508,0.0,0,0,None,None,None,None
2018-05-14 15:24:51,1640189881,996048704531410944,-0.509,0.25,0,0,None,None,None,None
2018-05-14 15:38:39,805040115412180994,996052176219844609,-0.509,0.35,0,0,None,None,None,None
2018-05-13 14:09:40,938302817185525760,995667397389553664,-0.51,0.0,0,0.0,None,None,34262462,None
2018-05-13 20:38:51,1961047700,995765339114917889,-0.51,0.0,0,0.0,938302817185525760,None,None,995667397389553664
2018-05-13 06:24:18,353082334,995550284670799872,-0.511,0.0,0,0,3393473218,None,None,995308158422867968
2018-05-13 07:29:14,172242410,995566623716134912,-0.511,0.0,0,0,None,None,921985220353462272,None
2018-05-13 00:19:27,3293301730,995458467220606977,-0.512,0.35,0,0,None,None,None,None
2018-05-13 13:37:27,3114954688,995659287430156288,-0.512,0.003,0,0,None,None,3114954688,None
2018-05-13 18:18:38,984761548374663168,995730051336306688,-0.512,0.05,0,0,None,None,1915033663,None
2018-05-13 19:15:33,983821345808101376,995744374054105088,-0.512,0.0,0,0,None,None,None,None
2018-05-13 19:28:44,978018181120962560,995747691702480896,-0.512,0.395,0,0,None,None,994016579414347776,None
2018-05-13 19:01:53,871598248854601728,995740933021880321,-0.513,0.0,-0.146,0,None,None,None,None
2018-05-13 19:16:03,2574439226,995744499853864960,-0.514,0.317,0.0,0,None,None,None,None
2018-05-13 19:19:53,2385420535,995745466754260993,-0.514,0.158,0.0,0,2574439226,None,None,995744499853864960
2018-05-14 09:34:53,428802814,995960632938672129,-0.516,0.0,0,0,40816180,None,None,995927528794603520
2018-05-14 09:51:18,2783891701,995964764353388544,-0.516,0.0,0,0,40816180,None,None,995927528794603520
2018-05-14 12:02:41,1535589986,995997829301596160,-0.516,0.0,0,0,40816180,None,None,995927528794603520
2018-05-12 22:10:17,31194096,995425957925224450,-0.517,0.8,0,0,972032451886247937,None,None,995368442654965760
2018-05-12 22:12:14,2399355442,995426451443904513,-0.517,0.0,0,0,972032451886247937,None,None,995368442654965760
2018-05-12 22:33:56,712383235431473152,995431912561930240,-0.517,0.0,0,0,972032451886247937,None,None,995368442654965760
2018-05-13 02:23:05,1184127986,995489579233882112,-0.517,0.0,0,0,None,None,None,None
2018-05-13 03:12:53,367516990,995502111344480256,-0.517,0.0,0,0,None,None,None,None
2018-05-13 04:27:11,3338279770,995520809132158977,-0.517,0.0,0,0,None,None,None,None
2018-05-13 05:45:26,598353851,995540501154557952,-0.517,0.0,0,0,None,None,None,None
2018-05-13 06:54:07,3425274783,995557785633947648,-0.517,0.267,0,0,972032451886247937,None,None,995368442654965760
2018-05-13 07:20:40,251048087,995564469257416704,-0.517,0.0,0,0,None,None,251048087,None
2018-05-13 12:29:29,228732750,995642183435870208,-0.517,0.0,0,0,251048087,None,None,995564469257416704
2018-05-13 12:30:41,516391428,995642484293332993,-0.517,-0.3,0,0,251048087,None,None,995564469257416704
2018-05-13 12:42:10,202086436,995645374172991488,-0.517,0.0,0,0,251048087,None,None,995564469257416704
2018-05-13 12:51:16,971023483244335105,995647664170643457,-0.517,0.0,0,0,251048087,None,None,995564469257416704
2018-05-14 10:34:19,879788733511467009,995975590124703744,-0.517,0.0,0,0,2239450742,None,None,995952069528956928
2018-05-14 14:58:29,2364951017,996042067548758016,-0.517,0.0,0,0,None,None,184271181,None
2018-05-14 16:31:23,37719365,996065446712500226,-0.517,0.0,0,0,None,None,None,None
2018-05-12 23:45:39,786788332042752000,995449960710660096,-0.519,0.0,0,0,None,None,786788332042752000,None
2018-05-13 03:35:11,598087728,995507721117077507,-0.519,0.0,0,0,None,None,2314781359,None
2018-05-13 00:20:09,987763435789344768,995458639799431169,-0.521,0.2,-0.312,0,None,None,None,None
2018-05-13 10:42:57,902903277263749123,995615372932993024,-0.524,0.25,0,0,None,None,58007320,None
2018-05-12 22:07:50,796604419,995425344252514306,-0.525,0.433,0,-1.0,916972497240719361,None,None,994993190640943106
2018-05-12 22:35:17,3001311789,995432252912828416,-0.525,0.0,0,0,970429216876412928,None,None,995376042893193216
