Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-04-28 15:22:37,443304640,990249936750030849,-0.21,-0.35,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 12:36:13,20703602,986584181693018112,-0.21,0.0,0,0,Null,Null,20703602,None,Null,986577322839965696,[],[]
2018-04-18 12:36:49,2287659192,986584334076465152,-0.21,0.05,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 12:37:10,200250740,986584422098063362,-0.21,0.4,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 12:41:11,1111103930,986585431188750336,-0.21,0.4,0,0,832157977196912641,Null,None,986487339600904192,Null,None,['NornsDominion'],[]
2018-04-18 12:43:14,925415485482655745,986585948661018624,-0.21,-0.12,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 12:46:16,2670051768,986586712129273856,-0.21,0.12,0,0,972077803922337792,Null,None,986428792561438720,Null,None,['QueenNellz_x'],[]
2018-04-18 12:49:15,23433191,986587460909043712,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 12:49:28,203640705,986587517481832449,-0.21,0.0,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 12:51:04,103920297,986587919900135425,-0.21,0.2,0,0,20703602,Null,None,986584181693018112,Null,None,['Tuphlos'],[]
2018-04-18 12:51:11,29320322,986587950317277184,-0.21,0.0,0,0,2509806236,Null,None,985628920698548224,Null,None,['aurorasofiab'],[]
2018-04-18 12:52:39,40832708,986588318497308673,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 12:53:26,618669456,986588515113762816,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 12:54:00,1175808242,986588657200005120,-0.21,0.0,0,0,40832708,Null,None,986588318497308673,Null,None,['ATBigfoot91'],[]
2018-04-18 12:56:27,826311271070920704,986589272395452418,-0.21,0.8,0,0,40832708,Null,None,986588318497308673,Null,None,['ATBigfoot91'],[]
