Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-15 06:52:07,150574984,996282059042820096,-0.501,0.0,0,0,None,None,138579043,None
2018-05-16 06:25:56,857477886789296128,996637859401510913,-0.501,0.0,0,0,None,None,408047572,None
2018-05-15 17:02:10,888101307751555074,996435582606893056,-0.502,0.0,0.2,0,None,None,None,None
2018-05-15 17:03:22,2975657569,996435883858554880,-0.502,0.0,0,0,None,None,995507733775269889,None
2018-05-15 18:39:38,1102317498,996460111295074304,-0.502,0.0,0,0,None,None,None,None
2018-05-15 21:39:12,3305695367,996505299098927105,-0.502,0.212,0,0,None,None,2893511188,None
2018-05-14 18:40:48,2547817703,996098016665899009,-0.503,0.0,0,0,None,None,995507733775269889,None
2018-05-16 05:23:58,978490110,996622262714490880,-0.503,0.0,0,0,None,None,None,None
2018-05-14 21:11:31,781246550148321284,996135944863567873,-0.504,0.178,0,0,None,None,731980129346392064,None
2018-05-15 16:38:32,2300366814,996429634261651458,-0.504,0.137,0,0,None,None,None,None
2018-05-15 17:06:54,898544213024886784,996436774158262273,-0.504,0.0,0,0,2300366814,None,None,996429634261651458
2018-05-15 17:07:27,462013287,996436912805040128,-0.504,0.0,0,0,2300366814,None,None,996429634261651458
2018-05-15 21:20:32,292473841,996500603273711619,-0.504,0.15,0,0,None,None,119317277,None
2018-05-14 17:38:18,986007028190666752,996082289414197249,-0.505,0.0,0,0,None,None,862493306382626818,None
2018-05-15 05:20:20,883811157877735424,996258959035060224,-0.505,0.289,0,0,None,None,883811157877735424,None
2018-05-15 12:57:15,910119351537324032,996373946000789504,-0.505,0.2,0.0,0,None,None,None,None
2018-05-15 18:20:35,1315336909,996455318459592704,-0.505,0.0,0,0,None,None,None,None
2018-05-16 08:50:57,52700448,996674353650716672,-0.505,0.0,0,0,None,None,None,None
2018-05-15 00:47:57,15200820,996190412179042305,-0.506,-0.25,0,0,None,None,406589137,None
2018-05-15 06:13:44,236645386,996272401188081664,-0.506,0.0,0,0,741327586106572800,None,None,994174145788370944
2018-05-15 08:57:20,926561303556222976,996313571318468608,-0.506,0.325,0,0,None,None,969827253218693120,None
2018-05-15 09:01:31,823185043510075392,996314625280004096,-0.506,0.233,0,0,None,None,25073877,None
2018-05-15 23:30:13,888193008813867008,996533238251376640,-0.506,-0.167,0,0,None,None,888193008813867008,None
2018-05-16 06:10:52,876852176,996634066723143680,-0.506,0.0,-0.104,0,None,None,None,None
2018-05-16 18:52:05,954814740311826432,996825632637112326,-0.506,-0.45,0,0,None,None,394724132,None
2018-05-15 11:54:28,844079368108355584,996358146426732545,-0.507,0.0,0,0,None,None,None,None
2018-05-15 13:29:22,992780436924399616,996382029565644801,-0.507,0.0,0,0,None,None,None,None
2018-05-15 15:46:06,715216106202468352,996416438649880581,-0.507,0.0,0,0,None,None,None,None
2018-05-15 17:54:44,946408921878720518,996448813501046786,-0.507,0.0,0,0,844079368108355584,None,None,996358146426732545
2018-05-15 18:02:04,2757625230,996450658373877760,-0.507,0.0,0,0,844079368108355584,None,None,996358146426732545
2018-05-15 18:02:04,2757625230,996450658373877760,-0.507,0.0,0,0,844079368108355584,None,None,996358146426732545
2018-05-15 18:08:59,2926932440,996452399228375040,-0.507,0.283,0,0,844079368108355584,None,None,996358146426732545
2018-05-15 18:13:43,975477370265235456,996453589961895941,-0.507,0.0,0,0,844079368108355584,None,None,996358146426732545
2018-05-15 20:31:55,1498728260,996488368048562176,-0.507,0.0,0,0,None,None,1735063459,None
2018-05-15 22:48:49,821524614518099968,996522818266427392,-0.507,-0.033,0,0,None,None,803700222186684416,None
2018-05-15 23:22:58,882609637702475777,996531412844105728,-0.507,0.4,0,0,844079368108355584,None,None,996358146426732545
2018-05-16 01:40:15,786220345330020352,996565962798370817,-0.507,0.0,0,0,844079368108355584,None,None,996358146426732545
