Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-04-24 22:47:56,872693947595968512,988912451486961665,-0.0,0.6,0,0.0,872693947595968512,Null,None,988539608706224128,Null,None,['ArcheRomaion'],['Armenian']
2018-04-18 12:45:41,2233246706,986586564892348423,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 12:47:19,2233246706,986586974826905601,-0.0,0.0,0,0,2233246706,Null,None,986586564892348423,Null,None,['JAslamBasha'],[]
2018-04-18 12:50:53,3803810952,986587874630844416,-0.0,0.03,0,0,2233246706,Null,None,986586564892348423,Null,None,['JAslamBasha'],[]
2018-04-18 12:52:12,738941252,986588203066052609,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 12:53:00,3298143318,986588405311070209,-0.0,0.0,0,0,2233246706,Null,None,986586564892348423,Null,None,['JAslamBasha'],[]
2018-04-18 12:53:50,3123258100,986588616674697216,-0.0,0.0,0,0,20580319,Null,None,986275761047920640,Null,None,"['RadioCityTalk', 'MrMickCoyle', 'Jakemills1']",[]
2018-04-18 13:02:48,2731080993,986590873692418048,-0.0,0.01,0,0,2233246706,Null,None,986586564892348423,Null,None,['JAslamBasha'],[]
2018-04-18 13:09:04,806011741,986592450993991682,-0.0,0.0,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-18 13:14:14,141873481,986593747776430080,-0.0,0.0,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-18 13:14:38,2742096475,986593849706336257,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:14:55,896181859,986593922981023750,-0.0,0.0,0,0,130667406,Null,None,986474171315073024,Null,None,['jenny_rago1'],[]
2018-04-18 13:15:32,3799821,986594074701582337,-0.0,1.08,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:19:34,2742096475,986595093359411200,-0.0,0.0,0,0,Null,Null,14448642,None,Null,986594058855505920,['dinamalarweb'],[]
2018-04-18 13:19:49,2233246706,986595156185890817,-0.0,0.0,0,0,2742096475,Null,None,986595093359411200,Null,None,"['SadikSpeaks', 'dinamalarweb']",[]
2018-04-18 13:20:24,980352220729245696,986595302877495298,-0.0,0.0,0,0,2233246706,Null,None,986586564892348423,Null,None,['JAslamBasha'],[]
2018-04-18 13:20:26,2742096475,986595309844291584,-0.0,0.0,0,0,2233246706,Null,None,986586564892348423,Null,None,['JAslamBasha'],[]
2018-04-18 13:21:51,921737377881636865,986595667853258752,-0.0,0.12,0,0,2742096475,Null,None,986595093359411200,Null,None,"['SadikSpeaks', 'dinamalarweb']",[]
2018-04-18 13:28:17,2527392398,986597285998903296,-0.0,0.03,0,0,2233246706,Null,None,986586564892348423,Null,None,['JAslamBasha'],[]
2018-04-18 13:31:04,19930059,986597986728923136,-0.0,-0.03,0,0,92573872,Null,None,986453649760153601,Null,None,"['crpicou', 'Fresno_State', 'JosephICastro']",[]
2018-04-18 13:31:41,961439165647872000,986598138910838785,-0.0,0.0,0,0,92573872,Null,None,986453260818173953,Null,None,"['crpicou', 'JosephICastro', 'Fresno_State', 'rkuwada']",[]
2018-04-18 13:40:01,2685021003,986600237757353984,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:41:38,885679708440023040,986600642582990849,-0.0,0.48,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:42:41,933388589877960704,986600909105872896,-0.0,0.0,0,0,2742096475,Null,None,986595093359411200,Null,None,"['SadikSpeaks', 'dinamalarweb']",[]
2018-04-18 13:49:50,1392040633,986602709905100800,-0.0,0.0,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-18 13:52:13,3195852355,986603307329191936,-0.0,0.0,0,0,92573872,Null,None,986453260818173953,Null,None,"['crpicou', 'JosephICastro', 'Fresno_State', 'rkuwada']",[]
2018-04-18 13:58:03,66936546,986604777109901313,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 13:58:06,137439116,986604788837224454,-0.0,0.15,0,0,2758233541,Null,None,986147434089852928,Null,None,"['surindra1', 'vinodjose', 'thecaravanindia']",[]
2018-04-18 14:00:39,12092862,986605428824981504,-0.0,0.0,0,0,Null,Null,533291731,None,Null,986335122801745921,['princess_jem4'],[]
2018-04-18 14:04:01,835438008,986606276955090944,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 14:06:03,878151303641284608,986606789641682949,-0.0,0.0,0,0,835438008,Null,None,986606276955090944,Null,None,['vDaniellePeazer'],[]
2018-04-18 14:06:30,964888442181177345,986606901260668930,-0.0,-0.1,0,0,107225267,Null,None,888512858371350528,Null,None,['sapinker'],[]
2018-04-18 14:06:54,143216806,986607001924001793,-0.0,0.43,0,0,20580319,Null,None,986275761047920640,Null,None,"['RadioCityTalk', 'MrMickCoyle', 'Jakemills1']",[]
2018-04-18 14:12:18,975930053363163136,986608361423581184,-0.0,0.8,0,0,Null,Null,42017751,None,Null,986606115507945473,"['KirtiPandey', 'CandiceMalcolm', 'TarekFatah', 'davidfrawleyved', 'mariawirth1']",[]
2018-04-18 14:16:01,837728605220319234,986609295813959680,-0.0,0.0,0,0,3185926940,Null,None,986532834201387009,Null,None,['luhuehuehue'],[]
2018-04-18 14:22:24,277620109,986610902765096960,-0.0,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 14:28:21,835052438352769024,986612403164106753,-0.0,0.0,0,0,66936546,Null,None,986604777109901313,Null,None,['harrisonmumia'],[]
2018-04-18 14:31:30,868186952981504001,986613196004974592,-0.0,0.43,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-18 14:35:45,874163662138728449,986614263019061248,-0.0,0.2,0,0,Null,Null,874163662138728449,None,Null,986611557059579904,[],[]
2018-04-18 14:54:24,1087076768,986618955942060032,-0.0,0.29,0,0,Null,Null,901431217349898241,None,Null,986610464359632896,"['hnp102', 'JerylBier', 'KyleKashuv']",[]
2018-04-18 15:12:04,133430476,986623401510031360,-0.0,-0.24,0,0,66936546,Null,None,986604777109901313,Null,None,['harrisonmumia'],[]
2018-04-18 15:17:59,27892534,986624890219442177,-0.0,0.0,0,0.0,Null,Null,None,None,Null,None,[],['Southwest']
2018-04-18 15:19:33,258212188,986625288196018176,-0.0,0.0,0,0,Null,Null,227523391,None,Null,986624953163374593,['ZaiyaMalani'],[]
2018-04-18 15:22:42,1253007547,986626078344122368,-0.0,0.0,0.0,0,Null,600504620,None,None,986622322487578625,None,[],[]
