Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-13 03:44:46,46809913,995510135484178432,-0.201,0.0,0,0,None,None,15416505,None
2018-05-13 05:08:50,759427761337430016,995531290844811264,-0.201,0.062,0,0,None,None,958064770019741696,None
2018-05-13 13:07:11,906243208035700736,995651670095757312,-0.201,0.0,0,0,None,None,19583531,None
2018-05-13 17:50:09,244167380,995722884118122497,-0.201,0.0,0,0,1140751362,None,None,937193276230324230
2018-05-13 19:36:49,985927261042954241,995749724538982400,-0.201,0.25,0,0,290482677,None,None,995697228470673408
2018-05-14 15:18:00,962178426387030016,996046981150789633,-0.201,0.0,0,0.0,900946298194362369,None,None,993469749106479104
2018-05-14 15:52:01,876407528309084160,996055540626272257,-0.201,0.0,0,0.0,900946298194362369,None,None,993469749106479104
2018-05-12 22:36:14,979428997091258368,995432489622691840,-0.202,0.375,0,0,1315211718,None,None,995219368492625920
2018-05-12 23:33:05,361171726,995446797181927424,-0.202,-0.15,0,0,None,None,None,None
2018-05-13 05:11:36,247719102,995531985450778625,-0.202,0.0,0.5,0,None,None,None,None
2018-05-13 08:31:53,3310858812,995582391556231168,-0.202,0.0,0,0,None,None,25073877,None
2018-05-13 09:09:33,3525014715,995591870549028864,-0.202,-0.033,0.146,0,None,None,None,None
2018-05-13 09:27:28,259182329,995596376787562497,-0.202,0.0,0.146,0,3525014715,None,None,995591870549028864
2018-05-13 10:22:41,973225668451250176,995610272604672002,-0.202,0.0,0,0,None,None,None,None
2018-05-13 10:34:45,36416542,995613310975430657,-0.202,0.0,0.3,0,None,None,None,None
2018-05-13 10:37:23,3349130025,995613971905482752,-0.202,0.033,0.3,0,36416542,None,None,995613310975430657
2018-05-13 12:07:57,770449626,995636766706040834,-0.202,0.017,0,0,None,None,1455506612,None
2018-05-13 12:16:12,1455506612,995638842123268096,-0.202,-0.086,0,0,770449626,None,None,995636766706040834
2018-05-13 12:24:43,2927740740,995640986046001152,-0.202,0.0,0,0,770449626,None,None,995636766706040834
2018-05-13 13:02:55,979039564009484288,995650599487180801,-0.202,0.003,0,0,None,None,3031378870,None
2018-05-13 13:19:35,822642989487034368,995654792780316672,-0.202,0.4,0.146,0,3525014715,None,None,995591870549028864
2018-05-13 14:32:56,535775457,995673249517330433,-0.202,-0.083,0,0,None,None,836413912300072960,None
2018-05-13 19:13:41,522119356,995743904593948672,-0.202,0.0,0,0,3310858812,None,None,995582391556231168
2018-05-13 19:31:41,717586295950737408,995748435838971904,-0.202,0.125,0.3,0,36416542,None,None,995613310975430657
2018-05-13 19:53:10,748080110218153984,995753839465779200,-0.202,0.0,0,0,None,None,14095052,None
2018-05-13 20:31:33,341432043,995763499715452929,-0.202,0.0,0,0,770449626,None,None,995636766706040834
2018-05-14 10:07:15,574755582,995968776981172224,-0.202,0.0,0,0,None,None,2324487315,None
2018-05-14 10:11:21,976640860837249024,995969808515641344,-0.202,0.5,0,0,None,None,976597986582192129,None
2018-05-14 10:26:54,199145454,995973723147702272,-0.202,0.142,0,0.0,821806139172122627,None,None,995911665370697729
2018-05-14 12:08:36,172373247,995999314538385408,-0.202,0.0,0,0,None,None,499318681,None
