Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-14 22:22:51,2474769373,996153896669188096,1.0,-0.098,-0.275,0,815108002630037505,None,None,996151161370669058
2018-05-14 17:13:29,704150199212441600,996076043055386624,1.0,0.0,0,0,None,None,42368754,None
2018-05-14 17:14:59,3329842971,996076421402394624,1.0,0.0,0.0,0.0,None,None,None,None
2018-05-14 17:18:13,728651866578550785,996077234531258368,1.0,0.0,0.0,0,None,None,None,None
2018-05-14 17:23:43,2797963749,996078618852851713,1.0,0.242,0,0.0,None,None,None,None
2018-05-14 17:25:13,967311596765642752,996078994507337728,1.0,0.16,0,0.136,None,None,None,None
2018-05-14 17:27:09,896005560,996079483970097152,1.0,0.0,0,0,None,None,2253599977,None
2018-05-14 17:30:52,98616040,996080417227923458,1.0,0.0,0,0,None,None,None,None
2018-05-14 17:32:24,2326449402,996080803078488064,1.0,0.0,0,0,22891564,None,None,996030274730446848
2018-05-14 17:37:27,368258498,996082074640568323,1.0,-0.1,0.0,0,None,None,None,None
2018-05-14 17:38:07,182512454,996082242924548097,1.0,-0.167,0,0,971488117772509184,None,None,972112265729183744
2018-05-14 17:45:12,400017471,996084024941531138,1.0,0.0,0,0,113242057,None,None,996053648508534784
2018-05-14 17:53:13,891458181720879105,996086043920171009,1.0,0.0,0,0,None,None,1024145431,None
2018-05-14 17:55:05,175917131,996086512977461248,1.0,-0.087,0,0,22891564,None,None,996030274730446848
2018-05-14 18:03:49,797836321767231488,996088709668798464,1.0,0.0,0,0,None,None,None,None
2018-05-14 18:18:37,348771937,996092435808817153,1.0,0.3,0,0,471990617,None,None,995992276236193792
2018-05-14 18:18:58,2718826822,996092522798690307,1.0,0.0,0,0,2518502950,None,None,995664987266920449
2018-05-14 18:37:52,331823199,996097279902781441,1.0,0.2,0,0,252951142,None,None,996093107849584640
2018-05-14 18:38:00,828115979758661632,996097310999261184,1.0,0.0,0.1,0.0,61245025,None,None,992974966730711040
2018-05-14 18:41:26,4913320595,996098175860727809,1.0,0.0,0,0,None,None,None,None
2018-05-14 18:41:31,574832483,996098196395868160,1.0,0.0,0,0,252951142,None,None,996093107849584640
2018-05-14 18:42:10,4668933913,996098361559154688,1.0,0.0,0,0,896386689463074817,None,None,994983718136659968
2018-05-14 18:44:34,839427997568548864,996098964675022848,1.0,0.0,0,0,None,None,749975501477908480,None
2018-05-14 21:43:32,388651858,996144001832153088,1.0,0.0,0.227,0,None,None,None,None
2018-05-14 18:48:36,1510538527,996099980606787585,1.0,0.3,0,0,839427997568548864,None,None,996098964675022848
2018-05-14 18:55:45,921790245435211779,996101778927181825,1.0,0.188,0,0,704908477504864256,None,None,995181800082329600
2018-05-14 19:04:02,2290191210,996103863202656257,1.0,0.25,0.0,0.0,None,None,None,None
2018-05-14 19:05:06,2788394116,996104133370372098,1.0,0.0,0.0,0,None,None,None,None
2018-05-14 19:05:51,2927885385,996104322734788609,1.0,0.0,0,0,756555952032256004,None,None,990304816688697346
2018-05-14 19:07:34,52247328,996104752923635713,1.0,0.04,0,0,22891564,None,None,996030274730446848
2018-05-14 19:09:37,44891637,996105270932721665,1.0,0.0,0.25,0,None,None,None,None
2018-05-14 19:11:05,2305121367,996105639310094336,1.0,0.08,0.0,0,None,None,None,None
2018-05-14 19:12:26,779116121563795457,996105977475813379,1.0,-0.036,0,0,266234941,None,None,996102996877631488
