Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-15 05:53:31,39941878,996267311043522560,1.0,0.0,0,0,None,None,None,None
2018-05-15 11:06:38,129235890,996346108216578050,1.0,0.0,0,0,None,None,566075592,None
2018-05-15 18:43:58,1670177857,996461199758970881,1.0,0.0,0,0,None,None,770350367636877312,None
2018-05-15 22:31:32,1010200968,996518468705898496,1.0,0.15,0,0,None,None,16074627,None
2018-05-16 00:04:04,869750911463239680,996541757058965505,1.0,0.0,0,0,None,None,21259614,None
2018-05-16 00:40:11,2951166468,996550845851471874,1.0,0.0,0,0,None,None,None,None
2018-05-15 14:18:17,2332087450,996394341760487424,0.975,0.0,0,0,None,None,297809841,None
2018-05-15 11:51:29,310328384,996357395214413825,0.85,0.0,0,0,None,None,None,None
2018-05-15 00:52:48,750455931473956865,996191635640811525,0.8,0.5,0,0,None,None,720618945300967424,None
2018-05-15 02:34:54,2222195496,996217329951346688,0.8,0.0,0,0,None,None,None,None
2018-05-15 13:36:01,901059338634002432,996383704539774976,0.8,0.0,0,0,3295867971,None,None,985773098376093698
2018-05-15 19:27:23,1245074270,996472128080756736,0.8,0.0,0,0,None,None,913586426008150018,None
2018-05-15 22:53:10,850552976846475266,996523913428398082,0.8,0.0,0.125,0.0,None,None,None,None
2018-05-15 23:02:26,932797992007905280,996526247394988032,0.8,0.5,0.125,0.0,850552976846475266,None,None,996523913428398082
2018-05-16 03:47:14,1357416270,996597919120683008,0.8,0.125,0,0,None,None,867351204917071872,None
2018-05-16 10:55:05,129049981,996705591438393344,0.8,0.0,0,0.0,164627338,None,None,995454783635914752
2018-05-16 14:09:20,277016292,996754474654879744,0.8,0.3,0.0,0.0,None,None,18916432,None
2018-05-16 19:53:32,921654726827171840,996841097438617601,0.8,0.167,0,0,None,None,None,None
2018-05-16 20:02:25,847735496633536512,996843332016975872,0.8,0.125,0,0,None,None,None,None
2018-05-16 20:04:04,496127330,996843747869642752,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:04:07,2574890250,996843761740197888,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:05:37,977632790283018246,996844138070007808,0.8,0.146,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:05:41,825057398628945922,996844152162803712,0.8,0.3,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:07:29,885947823749033988,996844608461201410,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:08:14,2351339615,996844796911259648,0.8,0.3,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:11:48,3032293660,996845691648512001,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:11:49,401578643,996845698254503937,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:12:34,505072409,996845888189353984,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:12:40,987674001022611457,996845910540812289,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:14:10,2214642199,996846289349464064,0.8,0.033,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:16:28,4906323683,996846868826075138,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:16:47,748560929491718144,996846946735280128,0.8,0.128,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:17:37,716962945352278016,996847159323582464,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:21:11,958085324328132608,996848055994474496,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:21:12,877603622917464065,996848060776017921,0.8,0.133,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:21:57,245406845,996848249683238912,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:23:13,430662258,996848566965587969,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:31:06,13870942,996850551714385920,0.8,0.25,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:33:33,958963248,996851167073308672,0.8,0.467,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:34:30,2779314196,996851405192384518,0.8,0.3,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:35:38,18452658,996851693215199232,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:36:24,22649277,996851884492193792,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:36:37,3351346877,996851938355482625,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:41:51,915613809460563968,996853257124372480,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:42:36,387876936,996853444815261696,0.8,0.02,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:47:09,2365591523,996854587662458881,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:53:51,2783596674,996856277262307329,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:55:03,754775958,996856579227115521,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:56:58,3020157419,996857060359843840,0.8,-0.146,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 20:59:01,2954765369,996857574506024962,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 21:04:37,2996274711,996858985071497216,0.8,0.2,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 21:04:53,65983096,996859052767567873,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 21:05:18,862601687990771713,996859155490197504,0.8,0.0,0,0,847735496633536512,None,None,996843332016975872
2018-05-16 21:05:20,743721716313001989,996859164629532672,0.8,-0.036,0,0,847735496633536512,None,None,996843332016975872
2018-05-14 19:11:08,879127675457155072,996105650609455106,0.75,0.0,0,0,None,None,None,None
2018-05-15 18:45:45,288290809,996461649916776448,0.75,0.0,0,0,None,None,None,None
2018-05-16 09:52:13,69808842,996689770163007488,0.75,0.0,0.0,0,None,None,None,None
2018-05-15 09:56:14,771339740650037248,996328394987134976,0.7,0.1,0,0,None,None,807598848503857152,None
2018-05-15 12:35:47,917920240440295424,996368543858872320,0.7,0.212,-0.188,0.0,None,None,None,None
2018-05-15 20:29:57,941381443841875970,996487872348909568,0.7,0.55,0,0,None,None,4038705975,None
2018-05-15 23:16:15,1323511688,996529724556967936,0.7,0.0,0,0,None,None,None,None
2018-05-16 00:10:44,2914106773,996543434600009730,0.7,0.0,0,0,1323511688,None,None,996529724556967936
2018-05-16 04:07:16,2241842995,996602961450106880,0.7,0.48,0,0,None,None,None,None
2018-05-14 21:06:43,22231438,996134736815734784,0.65,0.008,0,0,None,None,22231438,None
2018-05-16 09:36:17,971592577341210625,996685759091363841,0.625,0.062,0,0,None,None,14173315,None
2018-05-14 17:27:15,170482627,996079508632596482,0.6,0.0,0.0,0,None,None,None,None
2018-05-15 12:59:09,1107704941,996374423706984448,0.6,0.0,0,0,None,None,None,None
2018-05-15 13:00:18,169670184,996374713457893376,0.6,-0.396,0,0,None,None,2638416676,None
2018-05-16 00:33:06,188512561,996549065864200192,0.6,-0.75,0,0,None,None,None,None
2018-05-16 04:03:01,3554911,996601889197182977,0.6,0.042,0,0,None,None,2891308121,None
2018-05-16 04:10:48,2891308121,996603850084634624,0.6,0.028,0,0,3554911,None,None,996601889197182977
2018-05-16 10:27:14,169670184,996698583691915264,0.6,-0.396,0,0,169670184,None,None,996374713457893376
2018-05-16 19:14:21,749301779251298304,996831235795283968,0.562,0.033,0,0,None,None,607596934,None
2018-05-15 00:18:21,1246755931,996182963116216320,0.552,-0.15,0,0,None,None,18089606,None
2018-05-14 18:50:48,2816575440,996100534376550402,0.55,0.0,0,0,None,None,923594950142504962,None
2018-05-15 05:38:00,324570264,996263408109543424,0.55,0.112,0,0,None,None,None,None
2018-05-15 02:52:31,988477571460423681,996221761220988928,0.533,0.314,0,0,None,None,1967912658,None
2018-05-15 19:56:34,2504216281,996479472785395712,0.525,-0.05,0,0,None,None,20992801,None
2018-05-16 09:22:04,988906115818663936,996682181547180033,0.525,0.0,0,0,None,None,169630438,None
2018-05-16 03:30:37,261045150,996593739245080577,0.512,0.445,0,0,None,None,None,None
2018-05-14 21:32:08,312490782,996141132999544833,0.508,0.0,0,0.0,None,None,312490782,None
2018-05-16 11:37:06,4471500800,996716164674871296,0.508,0.0,0,0,None,None,931245807151603712,None
2018-05-14 17:03:46,846285906801807360,996073598547779585,0.5,0.0,0,0.0,None,None,None,None
2018-05-14 18:36:48,2717413480,996097009097424898,0.5,0.0,0,0,None,None,None,None
2018-05-14 21:24:33,52880968,996139224398270464,0.5,0.033,0,0,None,None,4015749045,None
2018-05-14 23:12:53,3269544391,996166489483939840,0.5,0.0,0,0,None,None,106711386,None
2018-05-14 23:18:27,34684258,996167887889952768,0.5,0.0,0,0,None,None,1917731,None
2018-05-15 00:18:44,4545136813,996183061963259904,0.5,0.023,0,0,None,None,None,None
2018-05-15 00:43:33,588551732,996189306053001216,0.5,0.0,0,0.0,None,None,None,None
2018-05-15 01:03:03,962155047554396160,996194211237052418,0.5,-0.003,0,0,None,None,None,None
2018-05-15 02:02:05,19565209,996209069022105600,0.5,0.0,0,0,None,None,20680921,None
2018-05-15 02:29:51,927350731744591872,996216057017745409,0.5,0.15,0,0,None,None,956676183873081344,None
2018-05-15 03:24:56,3094488853,996229918311632896,0.5,0.312,0,0.0,None,None,None,None
2018-05-15 03:29:44,989279935972847616,996231125721800710,0.5,0.0,0,0,761143928766787584,None,None,995904361212489728
2018-05-15 03:49:19,152006857,996236056050610176,0.5,0.0,0,0,761143928766787584,None,None,995904361212489728
2018-05-15 05:35:44,957241095561334785,996262836664983552,0.5,0.25,0.0,0.0,None,None,None,None
2018-05-15 09:38:00,3068503698,996323805935976448,0.5,0.0,0,0,None,None,192325737,None
2018-05-15 10:10:04,65003619,996331873830821888,0.5,-0.037,0,0,None,None,1494835716,None
2018-05-15 11:47:05,703289585166639105,996356291302916097,0.5,0.0,0,0.0,None,None,None,None
2018-05-15 11:54:15,19164186,996358093230559233,0.5,0.0,0,0.0,None,None,None,None
2018-05-15 12:24:29,14081806,996365703115554817,0.5,0.8,0,0.0,19164186,None,None,996358093230559233
2018-05-15 12:44:41,213709348,996370783437025280,0.5,0.0,0,0,None,None,None,None
2018-05-15 12:51:10,799633879032283136,996372418447970306,0.5,0.297,0,0,None,None,112047805,None
2018-05-15 12:58:00,939719805858349056,996374135424077825,0.5,0.0,0,0,None,None,69271273,None
2018-05-15 13:04:05,408837479,996375666676387841,0.5,0.0,0,0,None,None,1219337942,None
2018-05-15 13:16:54,996206428464533504,996378893157371904,0.5,0.1,0,0,None,None,None,None
2018-05-15 13:35:04,1853469805,996383466500468738,0.5,0.19,0,0,None,None,993988830049992709,None
2018-05-15 14:03:51,82766330,996390709036027904,0.5,0.25,0,0,None,None,39003487,None
2018-05-15 14:40:57,3397401585,996400045573509123,0.5,0.233,0,0,2502895924,None,None,996399443980189698
2018-05-15 14:43:14,815198638867615744,996400619362467840,0.5,0.4,0,0,2502895924,None,None,996399443980189698
2018-05-15 14:44:36,53524865,996400962087534592,0.5,-0.08,0,0,2502895924,None,None,996399443980189698
2018-05-15 14:45:54,385641764,996401288538505218,0.5,0.0,0,0,2502895924,None,None,996399443980189698
2018-05-15 14:46:40,67322084,996401482890178561,0.5,0.0,0,0,2502895924,None,None,996399443980189698
2018-05-15 15:53:42,20440660,996418353420959746,0.5,0.0,0,0.0,None,None,None,None
2018-05-15 16:12:48,753616971107663872,996423157891280898,0.5,0.0,0,0,799633879032283136,None,None,996372418447970306
2018-05-15 16:34:45,2834966985,996428683844894720,0.5,0.143,0,0,None,None,15201076,None
2018-05-15 19:09:36,14103937,996467650606850048,0.5,-0.5,0,0,None,None,None,None
2018-05-15 21:03:16,2396600504,996496255886004224,0.5,0.0,0.0,0,None,None,None,None
2018-05-15 21:44:47,891215733157441536,996506707080687617,0.5,0.0,0,0,None,None,63227112,None
2018-05-15 21:51:19,17728833,996508348915871744,0.5,-0.167,0,0,None,None,None,None
2018-05-15 22:09:31,883177470907645953,996512931285118977,0.5,-0.103,0,0,None,None,955168235816710144,None
2018-05-15 22:55:56,2334344257,996524609229983749,0.5,0.0,0,0,None,None,None,None
2018-05-15 23:50:41,951373198062473216,996538387619336192,0.5,0.1,0,0,None,None,742543573,None
2018-05-16 00:53:12,43632046,996554121871286272,0.5,0.0,0,0,None,None,996340233103925248,None
2018-05-16 02:19:39,3311529462,996575878997004288,0.5,0.0,0,0,None,None,717049463198453760,None
2018-05-16 03:26:31,2819173980,996592706783731712,0.5,0.0,0,0,None,None,None,None
2018-05-16 03:30:30,944237451148775424,996593707666280448,0.5,0.156,0,0,None,None,872244828,None
2018-05-16 03:32:15,717069654158655488,996594146931560448,0.5,0.0,0,0,944237451148775424,None,None,996593707666280448
2018-05-16 03:36:57,872244828,996595329918095361,0.5,0.0,0,0,944237451148775424,None,None,996593707666280448
2018-05-16 03:38:59,162795248,996595842059386880,0.5,0.074,0,0,2819173980,None,None,996592706783731712
2018-05-16 03:39:46,756649382754279424,996596039720357888,0.5,0.208,0,0,944237451148775424,None,None,996593707666280448
2018-05-16 03:44:48,156315464,996597308337934341,0.5,0.5,0,0,944237451148775424,None,None,996593707666280448
2018-05-16 03:47:12,974570486192521216,996597908899180545,0.5,0.6,0,0,2819173980,None,None,996592706783731712
2018-05-16 03:48:10,4100525847,996598154043838465,0.5,0.15,0,0,944237451148775424,None,None,996593707666280448
2018-05-16 03:51:52,866522562322354178,996599085875556352,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 04:03:36,984439537349754880,996602038707355648,0.5,0.0,0,0,None,None,None,None
2018-05-16 04:20:14,1367648292,996606224983515136,0.5,-0.3,0,0,2819173980,None,None,996592706783731712
2018-05-16 04:22:15,3489436752,996606732368396289,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 04:25:55,3480010454,996607652384849921,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 04:58:36,870257349784592385,996615878744522752,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 06:11:55,20459130,996634329630453760,0.5,0.115,0,0,None,None,635608354,None
2018-05-16 06:23:44,952566583783604224,996637303224205312,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 06:53:00,911227347163947008,996644668501774336,0.5,0.0,0,0,None,None,1088385583,None
2018-05-16 07:19:54,811555535577288704,996651437059817472,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 07:24:56,3094488853,996652703584473088,0.5,0.312,0,0.0,None,None,None,None
2018-05-16 07:47:00,1700945828,996658257543364608,0.5,0.0,0,0,None,None,922381651774017536,None
2018-05-16 08:13:34,244960980,996664943767375873,0.5,0.0,0,0,None,None,51241574,None
2018-05-16 08:21:46,2957024462,996667009315299329,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 08:32:15,869257642379808768,996669645158432770,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 08:56:30,924642821641924608,996675747132555264,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 09:28:04,3107913253,996683694273318912,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 09:38:15,973216749805023232,996686256569573376,0.5,0.0,0,0,None,None,192702743,None
2018-05-16 09:56:00,727063687823953920,996690720642748416,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 10:06:43,300077602,996693418993577985,0.5,-0.075,0,0,2819173980,None,None,996592706783731712
2018-05-16 10:07:53,882948829783437313,996693712662028288,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 10:10:13,103229424,996694300619489280,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 10:35:33,2844758984,996700676964134912,0.5,0.14,0,0,2819173980,None,None,996592706783731712
2018-05-16 10:43:26,142151119,996702660932796417,0.5,0.0,0,0,2819173980,None,None,996592706783731712
2018-05-16 10:58:12,268569051,996706377081999360,0.5,0.25,0,0,None,None,None,None
2018-05-16 11:54:59,991270026597384193,996720664345133056,0.5,0.0,0,0.0,955021528478859264,None,None,996113583892246528
2018-05-16 13:11:39,114999722,996739959150202880,0.5,0.0,0,0,2819173980,None,None,996592706783731712
