Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-14 16:56:52,267868746,996071860814008320,-0.0,0.0,0,0,18266688,None,None,995788636103892997
2018-05-14 17:01:48,3886389564,996073103833862146,-0.0,0.0,0,0,18266688,None,None,995788636103892997
2018-05-14 17:11:50,705873262094331904,996075627185917952,-0.0,0.0,0,0,18266688,None,None,995788636103892997
2018-05-14 17:20:38,3317452003,996077843502256128,-0.0,0.25,0,0,18266688,None,None,995788636103892997
2018-05-14 17:20:51,915039694831755264,996077894773325825,-0.0,0.0,0,0,18266688,None,None,995788636103892997
2018-05-14 17:26:37,3340774754,996079349701935104,-0.0,0.0,0,0,18266688,None,None,995788636103892997
2018-05-14 17:40:18,33046026,996082792449675264,-0.0,-0.01,0,0,18266688,None,None,995788636103892997
2018-05-14 17:46:27,377061609,996084341276110849,-0.0,0.0,0,0,18266688,None,None,995788636103892997
2018-05-14 17:47:49,983466348343947264,996084685083201540,-0.0,0.0,0,0,18266688,None,None,995788636103892997
2018-05-14 18:40:59,253637278,996098063914631170,-0.0,0.5,0,0,18266688,None,None,995788636103892997
2018-05-14 19:07:28,2896994522,996104728772792320,-0.0,0.163,0,0,18266688,None,None,995788636103892997
2018-05-14 19:23:54,1287084853,996108861743489024,-0.0,0.0,0,0,18266688,None,None,995788636103892997
2018-05-14 20:19:50,2208095516,996122938310123520,-0.0,0.0,0,0,18266688,None,None,995788636103892997
2018-05-14 20:51:07,1638963284,996130814109904896,-0.0,0.0,0,0,18266688,None,None,995788636103892997
2018-05-14 21:51:56,205053749,996146118546386956,-0.0,0.125,0,0,18266688,None,None,995788636103892997
2018-05-14 21:54:00,3115929100,996146635594960896,-0.0,0.042,0,0,18266688,None,None,995788636103892997
2018-05-14 21:59:10,56583414,996147937372667904,-0.0,-0.138,0,0,18266688,None,None,995788636103892997
2018-05-14 23:04:37,987590561283674112,996164410518441988,-0.0,0.3,0,0,18266688,None,None,995788636103892997
2018-05-15 03:25:05,488236286,996229958707109891,-0.0,0.125,0,0,None,None,739540825797853184,None
2018-05-15 03:25:15,488236286,996229999706476544,-0.0,0.125,0,0,488236286,None,None,996229958707109891
2018-05-15 07:26:17,17006804,996290657953177600,-0.0,0.0,0,0.0,None,None,None,None
2018-05-15 07:27:14,2573254512,996290896462311425,-0.0,0.0,0,0.0,17006804,None,None,996290657953177600
2018-05-15 07:29:33,263981499,996291479332061184,-0.0,0.159,0,0.0,17006804,None,None,996290657953177600
2018-05-15 07:29:40,1320230766,996291506536263681,-0.0,0.0,0,0.0,17006804,None,None,996290657953177600
2018-05-15 07:31:56,892246942478024704,996292080207982593,-0.0,-0.6,0,0.0,17006804,None,None,996290657953177600
2018-05-15 07:32:03,220934715,996292109652160512,-0.0,0.0,0,0.0,17006804,None,None,996290657953177600
2018-05-15 07:32:55,4776169636,996292328125026304,-0.0,0.1,0,0.0,17006804,None,None,996290657953177600
2018-05-15 07:55:26,211119714,996297994369732608,-0.0,0.0,0,0.0,17006804,None,None,996290657953177600
2018-05-15 08:46:18,21406106,996310793313538048,-0.0,0.0,0,0.0,17006804,None,None,996290657953177600
2018-05-15 08:47:01,2522923753,996310975681843200,-0.0,0.0,0,0.0,17006804,None,None,996290657953177600
2018-05-15 08:53:39,17494767,996312644020715520,-0.0,0.0,0,0.0,17006804,None,None,996290657953177600
