ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2016-08-04 20:22:53,761296367805341696,NicAnkush,Nic Ankush,0.0,"Asian, Star Wars fan, History buff, I block trolls likes & RT don't equal endorsements",None,None,None,False,26
2018-05-06 07:58:56,993037382894149632,AsmaFikri,Asma Ahsan Fikri,0.207,"Happily married Muslim mother of three, 44 years old, and have an avid interest in all things positive.",None,None,None,False,1
2017-03-03 10:55:12,837617346554404864,coupsuh,shai-nnn 🌞; STREAM DWC,0.0,S.V.T. do it now can you follow me yes uh-ha; S.V.T. pick it up you'll never catch me oh check it; svt & kn solids; fan account;,PH,None,None,False,1211
2016-04-13 15:33:56,720273823455531008,dacreskatherine,justice for hannah,0.0,@IoIItasdeIrey: am i dreaming or is that you harrington?,fan account,None,None,False,588
2018-02-27 21:53:58,968605151115309062,ThatTrashThing,I need a 24/7 nap,-0.133,"🏳️‍🌈they/them, artist, YouTuber, follows a “left hand path”, NPHS student for graphic communications, tired 24/7 #neveragain #Blacklivesmatter #loveislove",None,None,None,False,171
2012-05-12 22:33:21,578530761,Findlay_Young,Findo,0.0,None,"Edinburgh, Scotland",None,None,False,133
2015-11-01 19:31:31,4092128836,doodladoo,James,0.0,teenage cartoonist.  i post opinions you may not like. don't follow if u can't handle that.,None,None,None,False,153
2012-01-22 08:56:53,470915170,_Anuj_kumar,ANUJ KUMAR,0.0,You know me? yes??? then you definitely don't know me.,"Bengaluru, India",None,None,False,36
2017-08-10 18:02:09,895706852679442433,honey_xuxi,i love you so bad,0.5,stan acc ok,the moon,None,None,False,98
2016-02-14 06:34:32,4907996884,southflasucks,southflasucks,0.0,"Bringer of news of the toxic filth that is West Palm, Broward & Miami-Dade Counties. Your Flakka SuperStore",Tri-County HellHole.,None,None,False,4
2009-11-03 07:04:00,87128492,LambQuest,SingAdam,0.0,Resistance & Glambert  *No Lists,Disneyland,None,None,False,2001
2015-04-02 17:13:06,3132186985,markbreedy,SCIF STUD,0.0,Private Investor,SCIF,None,None,False,898
2011-03-19 16:11:26,268854656,janrobinjackson,Cajun Rogue,0.0,"BOOMER SOONER!...NOLA girl...Central Scrutinizer's Mom @wpj4 ...If u are looking for a wife,NO!! try http://match.com..bots reported, NO DMs!!🌊INDIVISIBLE FBR",Norman Oklahoma,None,None,False,4526
2018-01-17 01:51:11,953444556888072192,DykeAgenda,𝔹𝕖𝕔𝕜,-0.4,socialist slut that’ll fuck you up the butt,Piss gay,None,None,False,149
2011-04-22 02:23:44,285944146,MrsB623,Mrs B623,0.0,"#resistance #blm #MarchforOurLives #Notmypresident If foul language offends you, plz don’t follow",None,None,None,False,1008
2012-03-25 21:43:19,536670467,supertucks83,James Tucker,0.0,Bristol City FC,"Bristol, England",None,None,False,285
2013-07-21 20:39:42,1611342499,EllieGrannan,Ellie Grannan,0.0,"She lost him but she found herself, and somehow that was everything. 1989 world tour 6/13/15.",None,None,None,False,228
2009-07-22 02:27:04,59006621,techprav,Praveen,0.0,None,"Hyderabad, India",None,None,False,43
2009-11-22 09:38:54,91758666,javed4you,Javed Shiraj Mahammad,0.0,None,"Hyderabad, India",None,None,False,2
2017-10-29 14:23:22,924642821641924608,YogeshHyderaba1,Yogesh Hyderabad,0.0,None,भारत,None,None,False,129
2011-03-19 10:54:48,268736640,Keerthibilugali,Keerthikumar,0.087,"Against gender biased law, victim of false 498a and DV act. waiting for justice. but still love my mother land India.",india,None,None,False,314
2016-12-21 12:54:52,811555535577288704,sanjhandmc,Sanjay kumar Jha,0.0,None,None,None,None,False,84
2017-10-08 15:32:28,917050065146933248,AlokGau44830805,Alokgau44830805,0.0,None,"Ahmadabad City, India",None,None,False,105
2016-10-10 17:20:19,785530412349009920,humanrits4men,Human Rights,0.0,Work 4 Men's Wlfare & coruption.,India,None,None,False,229
2012-05-05 10:57:31,571650431,anupam_anjaan,Anupam Kumar,0.197,A traditionally rich fellow having belief in cultural and traditional aspect of the society as well as a logical questioning attitude!,Bettiah,None,None,False,143
2016-12-12 14:51:45,808323461194088448,ShivankDixit15,Shivank Dixit,0.0,NEED/Fight for a CHANGE. Rights and Duties comes in parallel.,India,None,None,False,628
2009-09-04 07:08:45,71477730,suhas_sawant85,suhas,0.0,Against Gender biased laws,"Mumbai, India",None,None,False,355
2018-02-18 06:30:19,965111213704310784,hasheembabu,hasheembabu_a,0.0,None,None,None,None,False,2
2014-01-07 06:59:13,2280184856,Rajudaulagar,Raju,0.0,MRA,hyderabad,None,None,False,217
2017-05-22 05:14:12,866522562322354178,Shankarrao1753,Shankar Rao,0.0,None,"Nerul, Navi Mumbai",None,None,False,739
2018-02-24 01:21:43,967207880351825920,2018_mra,MRA_2018,0.0,Ccccc,Ggggg,None,None,False,36
