Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-14 17:46:42,761296367805341696,996084401221062657,0.8,0.0,0,0,None,None,None,None
2018-05-16 03:34:15,993037382894149632,996594651074351104,0.383,0.207,0,0,None,None,None,None
2018-05-15 08:29:00,837617346554404864,996306440582086656,0.333,0.0,0,0,None,None,None,None
2018-05-15 02:06:59,720273823455531008,996210303581990915,0.276,0.0,0,0,448108253,None,None,996010986095116294
2018-05-16 12:53:43,968605151115309062,996735447047995393,0.23,-0.133,0,0,None,None,484509644,None
2018-05-15 14:53:23,578530761,996403174918549504,0.2,0.0,0,0,None,None,1467513134,None
2018-05-16 04:43:45,4092128836,996612140885860352,0.167,0.0,0,0,None,None,4092128836,None
2018-05-16 12:19:25,470915170,996726815757488129,0.167,0.0,0,0,None,None,342034927,None
2018-05-16 19:57:35,895706852679442433,996842116084043777,0.167,0.5,0.0,0,None,None,None,None
2018-05-15 21:57:32,4907996884,996509912342712332,0.136,0.0,0,0.0,None,None,None,None
2018-05-15 07:01:45,87128492,996284482268217344,0.125,0.0,0,0,None,None,824659229436997632,None
2018-05-15 10:47:08,3132186985,996341203300900864,0.125,0.0,0,0,87128492,None,None,996284482268217344
2018-05-15 12:07:41,268854656,996361472191156224,0.125,0.0,0,0,87128492,None,None,996284482268217344
2018-05-16 05:09:55,953444556888072192,996618729210380288,0.125,-0.4,0,0,None,None,None,None
2018-05-16 20:59:52,285944146,996857788922986496,0.111,0.0,0,0,None,None,751328581402365952,None
2018-05-14 17:36:30,536670467,996081835489841153,0.1,0.0,0,0,None,None,216299334,None
2018-05-16 18:45:42,1611342499,996824024020934656,0.089,0.0,0,0,None,None,449041957,None
2018-05-15 16:13:26,59006621,996423317618769921,0.083,0.0,0,0,None,None,None,None
2018-05-15 16:16:47,91758666,996424162901086208,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-15 16:43:13,924642821641924608,996430813964128256,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-15 16:47:30,268736640,996431890499362816,0.083,0.087,0,0,59006621,None,None,996423317618769921
2018-05-15 17:02:51,811555535577288704,996435754795466753,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-15 17:12:08,917050065146933248,996438090737532928,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-15 17:24:14,785530412349009920,996441134288142336,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-15 17:29:30,571650431,996442460850085888,0.083,0.197,0,0,59006621,None,None,996423317618769921
2018-05-15 17:37:50,808323461194088448,996444560732704774,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-15 17:58:17,71477730,996449704983445504,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-16 01:14:01,965111213704310784,996559359952990210,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-16 01:30:31,2280184856,996563515430195200,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-16 02:43:28,866522562322354178,996581872569405440,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-16 03:31:19,967207880351825920,996593912998383616,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-16 04:45:51,4863084248,996612668759851008,0.083,-0.038,0,0,59006621,None,None,996423317618769921
2018-05-16 04:57:39,994793323901616129,996615641682427904,0.083,0.004,0,0,59006621,None,None,996423317618769921
2018-05-16 05:22:51,955108192958038016,996621983595950080,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-16 06:27:50,4325453173,996638337447313414,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-16 06:41:31,3489436752,996641780362694657,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-16 08:08:05,3183942428,996663565951135744,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-16 09:07:18,818756947566542848,996678467595878400,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-16 10:57:52,897436582130589697,996706291203624960,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-16 14:04:21,130579013,996753220000210944,0.083,0.4,0,0,59006621,None,None,996423317618769921
2018-05-16 20:35:28,2844758984,996851649179275264,0.083,0.14,0,0,59006621,None,None,996423317618769921
2018-05-16 20:55:13,842385537692495872,996856621077688320,0.083,0.0,0,0,59006621,None,None,996423317618769921
2018-05-16 11:44:05,818498447091372032,996717921253675008,0.077,-0.25,0,0,None,None,116116117,None
2018-05-14 18:18:34,2824160307,996092421405597696,0.05,0.0,0,0.0,47635420,None,None,993556048983281664
2018-05-14 19:16:23,984853137390481408,996106972272517120,0.05,0.0,0,0.0,47635420,None,None,993556048983281664
2018-05-15 17:26:30,961391493197058048,996441707196702723,0.031,0.0,0,0,None,None,None,None
2018-05-15 17:27:21,4587509963,996441920422465536,0.031,0.0,0,0,961391493197058048,None,None,996441707196702723
2018-05-15 17:29:38,978364994311147520,996442496535285760,0.031,0.0,0,0,961391493197058048,None,None,996441707196702723
2018-05-15 17:43:19,2565126187,996445939069014017,0.031,0.0,0,0,961391493197058048,None,None,996441707196702723
2018-05-15 17:49:11,3312295001,996447415929630720,0.031,0.0,0,0,961391493197058048,None,None,996441707196702723
2018-05-15 18:27:43,789946689331294208,996457110505390080,0.031,0.0,0,0,961391493197058048,None,None,996441707196702723
2018-05-16 01:54:24,82514187,996569525700235264,0.017,-0.02,0.125,0,357634573,None,None,995317833138606082
2018-05-16 01:55:27,21721820,996569789366648832,0.017,0.125,0.125,0,357634573,None,None,995317833138606082
2018-05-16 05:50:23,968093679314440192,996628909876826113,0.017,0.083,0.125,0,357634573,None,None,995317833138606082
2018-05-16 08:40:52,849487198433013760,996671816046268416,0.017,0.208,0.125,0,357634573,None,None,995317833138606082
2018-05-16 17:58:21,1172168210,996812108313571328,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:00:52,2787624275,996812741930377217,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:01:09,969816972262227969,996812815988965377,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:03:15,110611549,996813340868427776,0.017,-0.05,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:08:45,2685971935,996814728885358597,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:08:52,847845473633394689,996814757738008577,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:14:12,892611920024489984,996816097444859910,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:16:36,496335468,996816700581580800,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:17:14,883161673514835968,996816862808891392,0.017,-0.187,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:18:40,2956158329,996817222273261568,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:19:55,547670327,996817538007879686,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:27:04,479805263,996819335887847424,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:27:55,719978327449014272,996819551684739072,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:31:49,117720252,996820531302330368,0.017,0.258,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:39:36,3565687879,996822490809753600,0.017,-0.2,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:42:55,2185077811,996823325572763648,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:51:40,14585158,996825526978269184,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:57:27,2280638962,996826984197099521,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 18:58:54,885457688385159169,996827349663576064,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 19:04:50,2065711,996828839983513601,0.017,-0.05,0.125,0,357634573,None,None,995317833138606082
2018-05-16 19:07:17,3304721357,996829456726667264,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 19:12:22,2859908507,996830735729283072,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 19:15:53,736095030,996831622426185728,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 19:21:56,990757729940721664,996833142592950272,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 19:24:37,759375069348978688,996833818240675840,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 19:33:49,106103206,996836134838722560,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 19:47:23,83936091,996839549920669696,0.017,-0.01,0.125,0,357634573,None,None,995317833138606082
2018-05-16 19:48:13,739640466,996839756666490881,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 19:50:33,910537663236726784,996840347199332353,0.017,0.5,0.125,0,357634573,None,None,995317833138606082
2018-05-16 19:53:47,2374055767,996841159291949056,0.017,0.167,0.125,0,357634573,None,None,995317833138606082
2018-05-16 19:57:34,2826718909,996842112481153024,0.017,0.333,0.125,0,357634573,None,None,995317833138606082
2018-05-16 20:09:31,825613991481335810,996845117171535873,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 20:10:27,922625436034764800,996845355424714752,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-16 20:24:24,4843697691,996848865700646913,0.017,-0.298,0.125,0,357634573,None,None,995317833138606082
2018-05-16 20:44:47,739227934179758080,996853993199452160,0.017,0.417,0.125,0,357634573,None,None,995317833138606082
2018-05-16 20:49:00,801479084182278144,996855056266907649,0.017,-0.267,0.125,0,357634573,None,None,995317833138606082
2018-05-16 20:59:43,986859327452602374,996857754257117184,0.017,0.0,0.125,0,357634573,None,None,995317833138606082
2018-05-15 08:30:26,2453197157,996306799350427648,0.0,0.0,-0.056,0,None,None,None,None
2018-05-15 17:52:38,867151369211457537,996448283638853632,0.0,0.0,0,0,None,None,18643437,None
2018-05-15 19:14:18,842053780090818561,996468834570833922,0.0,0.0,0,0,None,None,22026054,None
2018-05-15 20:37:49,782733462956453888,996489854295855104,0.0,0.0,0.0,0,None,None,None,None
2018-05-15 20:40:19,45262763,996490483059871745,0.0,0.0,0.05,0,926861051592888322,None,None,932629890549141504
2018-05-15 20:54:17,137766072,996493997198790657,0.0,-0.1,0.0,0,None,None,149272318,None
2018-05-15 21:07:02,903448839935238144,996497206977835008,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-15 21:49:52,949180140,996507986699808768,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
2018-05-15 21:53:51,2935758090,996508987876036608,0.0,0.0,0.0,0,782733462956453888,None,None,996489854295855104
